start_time,open_value,close_value,stock_id
2014-01-10,11134.529032258066,11136.645161290324,
2014-01-11,11136.645161290324,11138.761290322582,
2014-01-12,11138.761290322582,11140.87741935484,
2014-01-13,11140.87741935484,11142.993548387098,
2014-01-14,11142.993548387098,11145.109677419356,
2014-01-15,11145.109677419356,11147.225806451614,
2014-01-16,11147.225806451614,11149.341935483872,
2014-01-17,11149.341935483872,11151.45806451613,
2014-01-18,11151.45806451613,11153.574193548387,
2014-01-19,11153.574193548387,11155.690322580644,
2014-01-20,11155.690322580644,11157.806451612903,
2014-01-21,11157.806451612903,11159.92258064516,
2014-01-22,11159.92258064516,11162.03870967742,
2014-01-23,11162.03870967742,11164.154838709675,
2014-01-24,11164.154838709675,11166.270967741935,
2014-01-25,11166.270967741935,11168.387096774197,
2014-01-26,11168.387096774197,11170.503225806451,
2014-01-27,11170.503225806451,11172.619354838713,
2014-01-28,11172.619354838713,11174.735483870969,
2014-01-29,11174.735483870969,11176.851612903229,
2014-01-30,11176.851612903229,11178.967741935485,
2014-01-31,11178.967741935485,11181.083870967745,
2014-02-01,11181.083870967745,11183.2,
2014-02-02,11183.2,11184.482142857143,
2014-02-03,11184.482142857143,11185.764285714286,
2014-02-04,11185.764285714286,11187.04642857143,
2014-02-05,11187.04642857143,11188.328571428572,
2014-02-06,11188.328571428572,11189.610714285714,
2014-02-07,11189.610714285714,11190.89285714286,
2014-02-08,11190.89285714286,11192.175,
2014-02-09,11192.175,11193.457142857143,
2014-02-10,11193.457142857143,11194.739285714286,
2014-02-11,11194.739285714286,11196.021428571428,
2014-02-12,11196.021428571428,11197.303571428572,
2014-02-13,11197.303571428572,11198.585714285717,
2014-02-14,11198.585714285717,11199.867857142855,
2014-02-15,11199.867857142855,11201.15,
2014-02-16,11201.15,11202.432142857144,
2014-02-17,11202.432142857144,11203.714285714286,
2014-02-18,11203.714285714286,11204.996428571429,
2014-02-19,11204.996428571429,11206.278571428573,
2014-02-20,11206.278571428573,11207.560714285715,
2014-02-21,11207.560714285715,11208.842857142858,
2014-02-22,11208.842857142858,11210.125,
2014-02-23,11210.125,11211.407142857144,
2014-02-24,11211.407142857144,11212.689285714288,
2014-02-25,11212.689285714288,11213.971428571427,
2014-02-26,11213.971428571427,11215.253571428571,
2014-02-27,11215.253571428571,11216.535714285714,
2014-02-28,11216.535714285714,11217.817857142858,
2014-03-01,11217.817857142858,11219.1,
2014-03-02,11219.1,11220.548387096776,
2014-03-03,11220.548387096776,11221.996774193549,
2014-03-04,11221.996774193549,11223.445161290325,
2014-03-05,11223.445161290325,11224.893548387096,
2014-03-06,11224.893548387096,11226.341935483872,
2014-03-07,11226.341935483872,11227.790322580646,
2014-03-08,11227.790322580646,11229.23870967742,
2014-03-09,11229.23870967742,11230.687096774194,
2014-03-10,11230.687096774194,11232.135483870969,
2014-03-11,11232.135483870969,11233.583870967745,
2014-03-12,11233.583870967745,11235.032258064515,
2014-03-13,11235.032258064515,11236.480645161291,
2014-03-14,11236.480645161291,11237.929032258064,
2014-03-15,11237.929032258064,11239.37741935484,
2014-03-16,11239.37741935484,11240.825806451614,
2014-03-17,11240.825806451614,11242.274193548386,
2014-03-18,11242.274193548386,11243.72258064516,
2014-03-19,11243.72258064516,11245.170967741937,
2014-03-20,11245.170967741937,11246.61935483871,
2014-03-21,11246.61935483871,11248.067741935483,
2014-03-22,11248.067741935483,11249.516129032258,
2014-03-23,11249.516129032258,11250.964516129032,
2014-03-24,11250.964516129032,11252.412903225806,
2014-03-25,11252.412903225806,11253.86129032258,
2014-03-26,11253.86129032258,11255.309677419356,
2014-03-27,11255.309677419356,11256.758064516129,
2014-03-28,11256.758064516129,11258.206451612905,
2014-03-29,11258.206451612905,11259.654838709675,
2014-03-30,11259.654838709675,11261.103225806452,
2014-03-31,11261.103225806452,11262.551612903226,
2014-04-01,11262.551612903226,11264.0,
2014-04-02,11264.0,11266.15,
2014-04-03,11266.15,11268.3,
2014-04-04,11268.3,11270.45,
2014-04-05,11270.45,11272.6,
2014-04-06,11272.6,11274.75,
2014-04-07,11274.75,11276.9,
2014-04-08,11276.9,11279.05,
2014-04-09,11279.05,11281.2,
2014-04-10,11281.2,11283.35,
2014-04-11,11283.35,11285.5,
2014-04-12,11285.5,11287.65,
2014-04-13,11287.65,11289.8,
2014-04-14,11289.8,11291.95,
2014-04-15,11291.95,11294.1,
2014-04-16,11294.1,11296.25,
2014-04-17,11296.25,11298.4,
2014-04-18,11298.4,11300.55,
2014-04-19,11300.55,11302.7,
2014-04-20,11302.7,11304.85,
2014-04-21,11304.85,11307.0,
2014-04-22,11307.0,11309.15,
2014-04-23,11309.15,11311.3,
2014-04-24,11311.3,11313.45,
2014-04-25,11313.45,11315.6,
2014-04-26,11315.6,11317.75,
2014-04-27,11317.75,11319.9,
2014-04-28,11319.9,11322.05,
2014-04-29,11322.05,11324.2,
2014-04-30,11324.2,11326.35,
2014-05-01,11326.35,11328.5,
2014-05-02,11328.5,11330.28064516129,
2014-05-03,11330.28064516129,11332.06129032258,
2014-05-04,11332.06129032258,11333.841935483872,
2014-05-05,11333.841935483872,11335.622580645162,
2014-05-06,11335.622580645162,11337.403225806453,
2014-05-07,11337.403225806453,11339.18387096774,
2014-05-08,11339.18387096774,11340.964516129032,
2014-05-09,11340.964516129032,11342.745161290322,
2014-05-10,11342.745161290322,11344.525806451613,
2014-05-11,11344.525806451613,11346.306451612903,
2014-05-12,11346.306451612903,11348.087096774194,
2014-05-13,11348.087096774194,11349.867741935484,
2014-05-14,11349.867741935484,11351.648387096777,
2014-05-15,11351.648387096777,11353.429032258064,
2014-05-16,11353.429032258064,11355.209677419356,
2014-05-17,11355.209677419356,11356.990322580645,
2014-05-18,11356.990322580645,11358.770967741935,
2014-05-19,11358.770967741935,11360.551612903226,
2014-05-20,11360.551612903226,11362.332258064516,
2014-05-21,11362.332258064516,11364.112903225809,
2014-05-22,11364.112903225809,11365.893548387096,
2014-05-23,11365.893548387096,11367.674193548388,
2014-05-24,11367.674193548388,11369.454838709678,
2014-05-25,11369.454838709678,11371.235483870969,
2014-05-26,11371.235483870969,11373.01612903226,
2014-05-27,11373.01612903226,11374.796774193548,
2014-05-28,11374.796774193548,11376.57741935484,
2014-05-29,11376.57741935484,11378.35806451613,
2014-05-30,11378.35806451613,11380.13870967742,
2014-05-31,11380.13870967742,11381.91935483871,
2014-06-01,11381.91935483871,11383.7,
2014-06-02,11383.7,11385.523333333334,
2014-06-03,11385.523333333334,11387.346666666668,
2014-06-04,11387.346666666668,11389.17,
2014-06-05,11389.17,11390.993333333334,
2014-06-06,11390.993333333334,11392.816666666668,
2014-06-07,11392.816666666668,11394.64,
2014-06-08,11394.64,11396.463333333331,
2014-06-09,11396.463333333331,11398.286666666669,
2014-06-10,11398.286666666669,11400.11,
2014-06-11,11400.11,11401.933333333334,
2014-06-12,11401.933333333334,11403.756666666666,
2014-06-13,11403.756666666666,11405.58,
2014-06-14,11405.58,11407.403333333334,
2014-06-15,11407.403333333334,11409.226666666667,
2014-06-16,11409.226666666667,11411.05,
2014-06-17,11411.05,11412.873333333331,
2014-06-18,11412.873333333331,11414.696666666669,
2014-06-19,11414.696666666669,11416.52,
2014-06-20,11416.52,11418.343333333334,
2014-06-21,11418.343333333334,11420.166666666666,
2014-06-22,11420.166666666666,11421.99,
2014-06-23,11421.99,11423.813333333334,
2014-06-24,11423.813333333334,11425.636666666667,
2014-06-25,11425.636666666667,11427.46,
2014-06-26,11427.46,11429.283333333333,
2014-06-27,11429.283333333333,11431.106666666668,
2014-06-28,11431.106666666668,11432.93,
2014-06-29,11432.93,11434.753333333332,
2014-06-30,11434.753333333332,11436.576666666666,
2014-07-01,11436.576666666666,11438.4,
2014-07-02,11438.4,11439.17741935484,
2014-07-03,11439.17741935484,11439.954838709677,
2014-07-04,11439.954838709677,11440.732258064516,
2014-07-05,11440.732258064516,11441.509677419355,
2014-07-06,11441.509677419355,11442.287096774193,
2014-07-07,11442.287096774193,11443.064516129032,
2014-07-08,11443.064516129032,11443.841935483872,
2014-07-09,11443.841935483872,11444.61935483871,
2014-07-10,11444.61935483871,11445.396774193548,
2014-07-11,11445.396774193548,11446.174193548386,
2014-07-12,11446.174193548386,11446.951612903224,
2014-07-13,11446.951612903224,11447.729032258065,
2014-07-14,11447.729032258065,11448.506451612902,
2014-07-15,11448.506451612902,11449.283870967742,
2014-07-16,11449.283870967742,11450.06129032258,
2014-07-17,11450.06129032258,11450.83870967742,
2014-07-18,11450.83870967742,11451.616129032258,
2014-07-19,11451.616129032258,11452.393548387096,
2014-07-20,11452.393548387096,11453.170967741937,
2014-07-21,11453.170967741937,11453.948387096774,
2014-07-22,11453.948387096774,11454.725806451614,
2014-07-23,11454.725806451614,11455.503225806451,
2014-07-24,11455.503225806451,11456.28064516129,
2014-07-25,11456.28064516129,11457.058064516128,
2014-07-26,11457.058064516128,11457.835483870967,
2014-07-27,11457.835483870967,11458.612903225809,
2014-07-28,11458.612903225809,11459.390322580644,
2014-07-29,11459.390322580644,11460.167741935484,
2014-07-30,11460.167741935484,11460.945161290325,
2014-07-31,11460.945161290325,11461.72258064516,
2014-08-01,11461.72258064516,11462.5,
2014-08-02,11462.5,11463.829032258063,
2014-08-03,11463.829032258063,11465.158064516128,
2014-08-04,11465.158064516128,11466.487096774194,
2014-08-05,11466.487096774194,11467.81612903226,
2014-08-06,11467.81612903226,11469.145161290322,
2014-08-07,11469.145161290322,11470.474193548387,
2014-08-08,11470.474193548387,11471.803225806452,
2014-08-09,11471.803225806452,11473.132258064516,
2014-08-10,11473.132258064516,11474.46129032258,
2014-08-11,11474.46129032258,11475.790322580646,
2014-08-12,11475.790322580646,11477.11935483871,
2014-08-13,11477.11935483871,11478.448387096774,
2014-08-14,11478.448387096774,11479.77741935484,
2014-08-15,11479.77741935484,11481.106451612904,
2014-08-16,11481.106451612904,11482.435483870968,
2014-08-17,11482.435483870968,11483.764516129031,
2014-08-18,11483.764516129031,11485.093548387098,
2014-08-19,11485.093548387098,11486.42258064516,
2014-08-20,11486.42258064516,11487.751612903226,
2014-08-21,11487.751612903226,11489.080645161292,
2014-08-22,11489.080645161292,11490.409677419357,
2014-08-23,11490.409677419357,11491.73870967742,
2014-08-24,11491.73870967742,11493.067741935483,
2014-08-25,11493.067741935483,11494.396774193548,
2014-08-26,11494.396774193548,11495.725806451614,
2014-08-27,11495.725806451614,11497.05483870968,
2014-08-28,11497.05483870968,11498.383870967742,
2014-08-29,11498.383870967742,11499.712903225807,
2014-08-30,11499.712903225807,11501.041935483872,
2014-08-31,11501.041935483872,11502.370967741936,
2014-09-01,11502.370967741936,11503.7,
2014-09-02,11503.7,11506.16,
2014-09-03,11506.16,11508.62,
2014-09-04,11508.62,11511.08,
2014-09-05,11511.08,11513.54,
2014-09-06,11513.54,11516.0,
2014-09-07,11516.0,11518.46,
2014-09-08,11518.46,11520.92,
2014-09-09,11520.92,11523.38,
2014-09-10,11523.38,11525.84,
2014-09-11,11525.84,11528.3,
2014-09-12,11528.3,11530.76,
2014-09-13,11530.76,11533.22,
2014-09-14,11533.22,11535.68,
2014-09-15,11535.68,11538.14,
2014-09-16,11538.14,11540.6,
2014-09-17,11540.6,11543.06,
2014-09-18,11543.06,11545.52,
2014-09-19,11545.52,11547.98,
2014-09-20,11547.98,11550.44,
2014-09-21,11550.44,11552.9,
2014-09-22,11552.9,11555.36,
2014-09-23,11555.36,11557.82,
2014-09-24,11557.82,11560.28,
2014-09-25,11560.28,11562.74,
2014-09-26,11562.74,11565.2,
2014-09-27,11565.2,11567.66,
2014-09-28,11567.66,11570.12,
2014-09-29,11570.12,11572.58,
2014-09-30,11572.58,11575.04,
2014-10-01,11575.04,11577.5,
2014-10-02,11577.5,11578.812903225806,
2014-10-03,11578.812903225806,11580.125806451611,
2014-10-04,11580.125806451611,11581.43870967742,
2014-10-05,11581.43870967742,11582.751612903226,
2014-10-06,11582.751612903226,11584.064516129032,
2014-10-07,11584.064516129032,11585.37741935484,
2014-10-08,11585.37741935484,11586.690322580644,
2014-10-09,11586.690322580644,11588.003225806451,
2014-10-10,11588.003225806451,11589.31612903226,
2014-10-11,11589.31612903226,11590.629032258064,
2014-10-12,11590.629032258064,11591.941935483872,
2014-10-13,11591.941935483872,11593.254838709678,
2014-10-14,11593.254838709678,11594.567741935483,
2014-10-15,11594.567741935483,11595.88064516129,
2014-10-16,11595.88064516129,11597.193548387097,
2014-10-17,11597.193548387097,11598.506451612904,
2014-10-18,11598.506451612904,11599.81935483871,
2014-10-19,11599.81935483871,11601.132258064516,
2014-10-20,11601.132258064516,11602.445161290325,
2014-10-21,11602.445161290325,11603.758064516129,
2014-10-22,11603.758064516129,11605.070967741936,
2014-10-23,11605.070967741936,11606.383870967742,
2014-10-24,11606.383870967742,11607.69677419355,
2014-10-25,11607.69677419355,11609.009677419355,
2014-10-26,11609.009677419355,11610.32258064516,
2014-10-27,11610.32258064516,11611.635483870969,
2014-10-28,11611.635483870969,11612.948387096774,
2014-10-29,11612.948387096774,11614.261290322582,
2014-10-30,11614.261290322582,11615.574193548387,
2014-10-31,11615.574193548387,11616.887096774197,
2014-11-01,11616.887096774197,11618.2,
2014-11-02,11618.2,11620.990000000002,
2014-11-03,11620.990000000002,11623.78,
2014-11-04,11623.78,11626.57,
2014-11-05,11626.57,11629.36,
2014-11-06,11629.36,11632.15,
2014-11-07,11632.15,11634.94,
2014-11-08,11634.94,11637.73,
2014-11-09,11637.73,11640.52,
2014-11-10,11640.52,11643.31,
2014-11-11,11643.31,11646.1,
2014-11-12,11646.1,11648.89,
2014-11-13,11648.89,11651.68,
2014-11-14,11651.68,11654.47,
2014-11-15,11654.47,11657.26,
2014-11-16,11657.26,11660.05,
2014-11-17,11660.05,11662.84,
2014-11-18,11662.84,11665.63,
2014-11-19,11665.63,11668.42,
2014-11-20,11668.42,11671.21,
2014-11-21,11671.21,11674.0,
2014-11-22,11674.0,11676.79,
2014-11-23,11676.79,11679.58,
2014-11-24,11679.58,11682.37,
2014-11-25,11682.37,11685.16,
2014-11-26,11685.16,11687.95,
2014-11-27,11687.95,11690.74,
2014-11-28,11690.74,11693.53,
2014-11-29,11693.53,11696.32,
2014-11-30,11696.32,11699.11,
2014-12-01,11699.11,11701.9,
2014-12-02,11701.9,11704.703225806452,
2014-12-03,11704.703225806452,11707.506451612902,
2014-12-04,11707.506451612902,11710.309677419356,
2014-12-05,11710.309677419356,11713.112903225809,
2014-12-06,11713.112903225809,11715.916129032255,
2014-12-07,11715.916129032255,11718.71935483871,
2014-12-08,11718.71935483871,11721.522580645162,
2014-12-09,11721.522580645162,11724.325806451612,
2014-12-10,11724.325806451612,11727.129032258064,
2014-12-11,11727.129032258064,11729.932258064517,
2014-12-12,11729.932258064517,11732.735483870969,
2014-12-13,11732.735483870969,11735.53870967742,
2014-12-14,11735.53870967742,11738.34193548387,
2014-12-15,11738.34193548387,11741.145161290322,
2014-12-16,11741.145161290322,11743.948387096774,
2014-12-17,11743.948387096774,11746.751612903225,
2014-12-18,11746.751612903225,11749.554838709675,
2014-12-19,11749.554838709675,11752.35806451613,
2014-12-20,11752.35806451613,11755.16129032258,
2014-12-21,11755.16129032258,11757.964516129032,
2014-12-22,11757.964516129032,11760.767741935484,
2014-12-23,11760.767741935484,11763.570967741936,
2014-12-24,11763.570967741936,11766.374193548389,
2014-12-25,11766.374193548389,11769.177419354835,
2014-12-26,11769.177419354835,11771.98064516129,
2014-12-27,11771.98064516129,11774.783870967742,
2014-12-28,11774.783870967742,11777.587096774192,
2014-12-29,11777.587096774192,11780.390322580644,
2014-12-30,11780.390322580644,11783.193548387097,
2014-12-31,11783.193548387097,11785.996774193549,
2015-01-01,11785.996774193549,11788.8,
2015-01-02,11788.8,11792.567741935483,
2015-01-03,11792.567741935483,11796.335483870967,
2015-01-04,11796.335483870967,11800.103225806452,
2015-01-05,11800.103225806452,11803.870967741936,
2015-01-06,11803.870967741936,11807.63870967742,
2015-01-07,11807.63870967742,11811.406451612902,
2015-01-08,11811.406451612902,11815.174193548386,
2015-01-09,11815.174193548386,11818.94193548387,
2015-01-10,11818.94193548387,11822.709677419354,
2015-01-11,11822.709677419354,11826.477419354838,
2015-01-12,11826.477419354838,11830.245161290322,
2015-01-13,11830.245161290322,11834.012903225806,
2015-01-14,11834.012903225806,11837.78064516129,
2015-01-15,11837.78064516129,11841.548387096776,
2015-01-16,11841.548387096776,11845.31612903226,
2015-01-17,11845.31612903226,11849.08387096774,
2015-01-18,11849.08387096774,11852.851612903223,
2015-01-19,11852.851612903223,11856.61935483871,
2015-01-20,11856.61935483871,11860.387096774191,
2015-01-21,11860.387096774191,11864.154838709675,
2015-01-22,11864.154838709675,11867.92258064516,
2015-01-23,11867.92258064516,11871.690322580644,
2015-01-24,11871.690322580644,11875.45806451613,
2015-01-25,11875.45806451613,11879.225806451614,
2015-01-26,11879.225806451614,11882.993548387098,
2015-01-27,11882.993548387098,11886.76129032258,
2015-01-28,11886.76129032258,11890.529032258064,
2015-01-29,11890.529032258064,11894.296774193548,
2015-01-30,11894.296774193548,11898.064516129032,
2015-01-31,11898.064516129032,11901.832258064516,
2015-02-01,11901.832258064516,11905.6,
2015-02-02,11905.6,11905.532142857142,
2015-02-03,11905.532142857142,11905.464285714286,
2015-02-04,11905.464285714286,11905.396428571428,
2015-02-05,11905.396428571428,11905.328571428572,
2015-02-06,11905.328571428572,11905.260714285714,
2015-02-07,11905.260714285714,11905.192857142858,
2015-02-08,11905.192857142858,11905.125,
2015-02-09,11905.125,11905.057142857144,
2015-02-10,11905.057142857144,11904.989285714286,
2015-02-11,11904.989285714286,11904.92142857143,
2015-02-12,11904.92142857143,11904.853571428572,
2015-02-13,11904.853571428572,11904.785714285716,
2015-02-14,11904.785714285716,11904.717857142858,
2015-02-15,11904.717857142858,11904.65,
2015-02-16,11904.65,11904.582142857143,
2015-02-17,11904.582142857143,11904.514285714286,
2015-02-18,11904.514285714286,11904.44642857143,
2015-02-19,11904.44642857143,11904.378571428571,
2015-02-20,11904.378571428571,11904.310714285715,
2015-02-21,11904.310714285715,11904.242857142855,
2015-02-22,11904.242857142855,11904.175,
2015-02-23,11904.175,11904.107142857143,
2015-02-24,11904.107142857143,11904.039285714289,
2015-02-25,11904.039285714289,11903.971428571427,
2015-02-26,11903.971428571427,11903.903571428573,
2015-02-27,11903.903571428573,11903.835714285717,
2015-02-28,11903.835714285717,11903.76785714286,
2015-03-01,11903.76785714286,11903.7,
2015-03-02,11903.7,11904.793548387095,
2015-03-03,11904.793548387095,11905.887096774197,
2015-03-04,11905.887096774197,11906.980645161291,
2015-03-05,11906.980645161291,11908.074193548387,
2015-03-06,11908.074193548387,11909.167741935484,
2015-03-07,11909.167741935484,11910.261290322582,
2015-03-08,11910.261290322582,11911.354838709678,
2015-03-09,11911.354838709678,11912.448387096774,
2015-03-10,11912.448387096774,11913.541935483872,
2015-03-11,11913.541935483872,11914.635483870969,
2015-03-12,11914.635483870969,11915.729032258065,
2015-03-13,11915.729032258065,11916.82258064516,
2015-03-14,11916.82258064516,11917.91612903226,
2015-03-15,11917.91612903226,11919.009677419355,
2015-03-16,11919.009677419355,11920.103225806452,
2015-03-17,11920.103225806452,11921.19677419355,
2015-03-18,11921.19677419355,11922.290322580646,
2015-03-19,11922.290322580646,11923.383870967742,
2015-03-20,11923.383870967742,11924.47741935484,
2015-03-21,11924.47741935484,11925.570967741936,
2015-03-22,11925.570967741936,11926.664516129033,
2015-03-23,11926.664516129033,11927.758064516129,
2015-03-24,11927.758064516129,11928.851612903229,
2015-03-25,11928.851612903229,11929.945161290325,
2015-03-26,11929.945161290325,11931.03870967742,
2015-03-27,11931.03870967742,11932.132258064516,
2015-03-28,11932.132258064516,11933.225806451614,
2015-03-29,11933.225806451614,11934.31935483871,
2015-03-30,11934.31935483871,11935.412903225806,
2015-03-31,11935.412903225806,11936.506451612904,
2015-04-01,11936.506451612904,11937.6,
2015-04-02,11937.6,11938.513333333334,
2015-04-03,11938.513333333334,11939.426666666666,
2015-04-04,11939.426666666666,11940.34,
2015-04-05,11940.34,11941.253333333334,
2015-04-06,11941.253333333334,11942.166666666668,
2015-04-07,11942.166666666668,11943.08,
2015-04-08,11943.08,11943.993333333334,
2015-04-09,11943.993333333334,11944.906666666668,
2015-04-10,11944.906666666668,11945.82,
2015-04-11,11945.82,11946.733333333334,
2015-04-12,11946.733333333334,11947.646666666667,
2015-04-13,11947.646666666667,11948.56,
2015-04-14,11948.56,11949.473333333332,
2015-04-15,11949.473333333332,11950.386666666667,
2015-04-16,11950.386666666667,11951.3,
2015-04-17,11951.3,11952.213333333331,
2015-04-18,11952.213333333331,11953.126666666669,
2015-04-19,11953.126666666669,11954.04,
2015-04-20,11954.04,11954.953333333331,
2015-04-21,11954.953333333331,11955.866666666669,
2015-04-22,11955.866666666669,11956.78,
2015-04-23,11956.78,11957.693333333333,
2015-04-24,11957.693333333333,11958.606666666668,
2015-04-25,11958.606666666668,11959.52,
2015-04-26,11959.52,11960.433333333334,
2015-04-27,11960.433333333334,11961.346666666666,
2015-04-28,11961.346666666666,11962.26,
2015-04-29,11962.26,11963.173333333334,
2015-04-30,11963.173333333334,11964.086666666666,
2015-05-01,11964.086666666666,11965.0,
2015-05-02,11965.0,11966.309677419356,
2015-05-03,11966.309677419356,11967.61935483871,
2015-05-04,11967.61935483871,11968.929032258064,
2015-05-05,11968.929032258064,11970.23870967742,
2015-05-06,11970.23870967742,11971.548387096776,
2015-05-07,11971.548387096776,11972.85806451613,
2015-05-08,11972.85806451613,11974.167741935484,
2015-05-09,11974.167741935484,11975.477419354838,
2015-05-10,11975.477419354838,11976.787096774193,
2015-05-11,11976.787096774193,11978.09677419355,
2015-05-12,11978.09677419355,11979.406451612904,
2015-05-13,11979.406451612904,11980.716129032258,
2015-05-14,11980.716129032258,11982.025806451613,
2015-05-15,11982.025806451613,11983.335483870967,
2015-05-16,11983.335483870967,11984.645161290322,
2015-05-17,11984.645161290322,11985.954838709678,
2015-05-18,11985.954838709678,11987.264516129031,
2015-05-19,11987.264516129031,11988.574193548387,
2015-05-20,11988.574193548387,11989.883870967742,
2015-05-21,11989.883870967742,11991.193548387097,
2015-05-22,11991.193548387097,11992.503225806451,
2015-05-23,11992.503225806451,11993.812903225808,
2015-05-24,11993.812903225808,11995.122580645162,
2015-05-25,11995.122580645162,11996.432258064517,
2015-05-26,11996.432258064517,11997.741935483871,
2015-05-27,11997.741935483871,11999.051612903226,
2015-05-28,11999.051612903226,12000.36129032258,
2015-05-29,12000.36129032258,12001.670967741937,
2015-05-30,12001.670967741937,12002.980645161291,
2015-05-31,12002.980645161291,12004.290322580646,
2015-06-01,12004.290322580646,12005.6,
2015-06-02,12005.6,12007.053333333331,
2015-06-03,12007.053333333331,12008.506666666666,
2015-06-04,12008.506666666666,12009.96,
2015-06-05,12009.96,12011.413333333334,
2015-06-06,12011.413333333334,12012.866666666669,
2015-06-07,12012.866666666669,12014.32,
2015-06-08,12014.32,12015.773333333334,
2015-06-09,12015.773333333334,12017.226666666667,
2015-06-10,12017.226666666667,12018.68,
2015-06-11,12018.68,12020.133333333331,
2015-06-12,12020.133333333331,12021.586666666668,
2015-06-13,12021.586666666668,12023.04,
2015-06-14,12023.04,12024.493333333334,
2015-06-15,12024.493333333334,12025.946666666669,
2015-06-16,12025.946666666669,12027.4,
2015-06-17,12027.4,12028.853333333334,
2015-06-18,12028.853333333334,12030.306666666667,
2015-06-19,12030.306666666667,12031.76,
2015-06-20,12031.76,12033.213333333331,
2015-06-21,12033.213333333331,12034.666666666668,
2015-06-22,12034.666666666668,12036.12,
2015-06-23,12036.12,12037.573333333334,
2015-06-24,12037.573333333334,12039.026666666668,
2015-06-25,12039.026666666668,12040.48,
2015-06-26,12040.48,12041.933333333334,
2015-06-27,12041.933333333334,12043.386666666667,
2015-06-28,12043.386666666667,12044.84,
2015-06-29,12044.84,12046.293333333337,
2015-06-30,12046.293333333337,12047.746666666668,
2015-07-01,12047.746666666668,12049.2,
2015-07-02,12049.2,12050.635483870969,
2015-07-03,12050.635483870969,12052.070967741936,
2015-07-04,12052.070967741936,12053.506451612904,
2015-07-05,12053.506451612904,12054.941935483872,
2015-07-06,12054.941935483872,12056.37741935484,
2015-07-07,12056.37741935484,12057.812903225808,
2015-07-08,12057.812903225808,12059.248387096775,
2015-07-09,12059.248387096775,12060.683870967743,
2015-07-10,12060.683870967743,12062.119354838713,
2015-07-11,12062.119354838713,12063.55483870968,
2015-07-12,12063.55483870968,12064.990322580648,
2015-07-13,12064.990322580648,12066.425806451614,
2015-07-14,12066.425806451614,12067.861290322582,
2015-07-15,12067.861290322582,12069.29677419355,
2015-07-16,12069.29677419355,12070.732258064518,
2015-07-17,12070.732258064518,12072.167741935484,
2015-07-18,12072.167741935484,12073.603225806452,
2015-07-19,12073.603225806452,12075.03870967742,
2015-07-20,12075.03870967742,12076.474193548387,
2015-07-21,12076.474193548387,12077.909677419357,
2015-07-22,12077.909677419357,12079.345161290325,
2015-07-23,12079.345161290325,12080.78064516129,
2015-07-24,12080.78064516129,12082.216129032258,
2015-07-25,12082.216129032258,12083.651612903226,
2015-07-26,12083.651612903226,12085.087096774194,
2015-07-27,12085.087096774194,12086.522580645162,
2015-07-28,12086.522580645162,12087.95806451613,
2015-07-29,12087.95806451613,12089.393548387096,
2015-07-30,12089.393548387096,12090.829032258063,
2015-07-31,12090.829032258063,12092.264516129031,
2015-08-01,12092.264516129031,12093.7,
2015-08-02,12093.7,12095.670967741937,
2015-08-03,12095.670967741937,12097.64193548387,
2015-08-04,12097.64193548387,12099.612903225809,
2015-08-05,12099.612903225809,12101.583870967745,
2015-08-06,12101.583870967745,12103.55483870968,
2015-08-07,12103.55483870968,12105.525806451613,
2015-08-08,12105.525806451613,12107.496774193549,
2015-08-09,12107.496774193549,12109.467741935485,
2015-08-10,12109.467741935485,12111.43870967742,
2015-08-11,12111.43870967742,12113.409677419357,
2015-08-12,12113.409677419357,12115.38064516129,
2015-08-13,12115.38064516129,12117.351612903229,
2015-08-14,12117.351612903229,12119.32258064516,
2015-08-15,12119.32258064516,12121.293548387095,
2015-08-16,12121.293548387095,12123.264516129031,
2015-08-17,12123.264516129031,12125.235483870969,
2015-08-18,12125.235483870969,12127.206451612905,
2015-08-19,12127.206451612905,12129.17741935484,
2015-08-20,12129.17741935484,12131.148387096771,
2015-08-21,12131.148387096771,12133.11935483871,
2015-08-22,12133.11935483871,12135.090322580643,
2015-08-23,12135.090322580643,12137.06129032258,
2015-08-24,12137.06129032258,12139.032258064515,
2015-08-25,12139.032258064515,12141.003225806451,
2015-08-26,12141.003225806451,12142.974193548387,
2015-08-27,12142.974193548387,12144.94516129032,
2015-08-28,12144.94516129032,12146.916129032255,
2015-08-29,12146.916129032255,12148.887096774191,
2015-08-30,12148.887096774191,12150.85806451613,
2015-08-31,12150.85806451613,12152.829032258063,
2015-09-01,12152.829032258063,12154.8,
2015-09-02,12154.8,12156.509999999998,
2015-09-03,12156.509999999998,12158.22,
2015-09-04,12158.22,12159.93,
2015-09-05,12159.93,12161.64,
2015-09-06,12161.64,12163.35,
2015-09-07,12163.35,12165.06,
2015-09-08,12165.06,12166.77,
2015-09-09,12166.77,12168.48,
2015-09-10,12168.48,12170.19,
2015-09-11,12170.19,12171.9,
2015-09-12,12171.9,12173.61,
2015-09-13,12173.61,12175.32,
2015-09-14,12175.32,12177.03,
2015-09-15,12177.03,12178.74,
2015-09-16,12178.74,12180.45,
2015-09-17,12180.45,12182.16,
2015-09-18,12182.16,12183.87,
2015-09-19,12183.87,12185.58,
2015-09-20,12185.58,12187.29,
2015-09-21,12187.29,12189.0,
2015-09-22,12189.0,12190.71,
2015-09-23,12190.71,12192.42,
