Date,Open_Value,Close_Value,stock_id
2019-12-15,317.32000732421875,317.32000732421875,5
2019-12-16,317.32000732421875,319.5,5
2019-12-17,319.5,319.57000732421875,5
2019-12-18,319.57000732421875,319.5899963378906,5
2019-12-19,319.5899963378906,320.8999938964844,5
2019-12-20,320.8999938964844,320.7300109863281,5
2019-12-21,320.7300109863281,320.7300109863281,5
2019-12-22,320.7300109863281,320.7300109863281,5
2019-12-23,320.7300109863281,321.2200012207031,5
2019-12-24,321.2200012207031,321.2300109863281,5
2019-12-25,321.2300109863281,321.2300109863281,5
2019-12-26,321.2300109863281,322.94000244140625,5
2019-12-27,322.94000244140625,322.8599853515625,5
2019-12-28,322.8599853515625,322.8599853515625,5
2019-12-29,322.8599853515625,322.8599853515625,5
2019-12-30,322.8599853515625,321.0799865722656,5
2019-12-31,321.0799865722656,321.8599853515625,5
2020-01-01,321.8599853515625,321.8599853515625,5
2020-01-02,321.8599853515625,324.8699951171875,5
2020-01-03,324.8699951171875,322.4100036621094,5
2020-01-04,322.4100036621094,322.4100036621094,5
2020-01-05,322.4100036621094,322.4100036621094,5
2020-01-06,322.4100036621094,323.6400146484375,5
2020-01-07,323.6400146484375,322.7300109863281,5
2020-01-08,322.7300109863281,324.45001220703125,5
2020-01-09,324.45001220703125,326.6499938964844,5
2020-01-10,326.6499938964844,325.7099914550781,5
2020-01-11,325.7099914550781,325.7099914550781,5
2020-01-12,325.7099914550781,325.7099914550781,5
2020-01-13,325.7099914550781,327.95001220703125,5
2020-01-14,327.95001220703125,327.45001220703125,5
2020-01-15,327.45001220703125,328.19000244140625,5
2020-01-16,328.19000244140625,330.9200134277344,5
2020-01-17,330.9200134277344,331.95001220703125,5
2020-01-18,331.95001220703125,331.95001220703125,5
2020-01-19,331.95001220703125,331.95001220703125,5
2020-01-20,331.95001220703125,331.95001220703125,5
2020-01-21,331.95001220703125,331.29998779296875,5
2020-01-22,331.29998779296875,331.3399963378906,5
2020-01-23,331.3399963378906,331.7200012207031,5
2020-01-24,331.7200012207031,328.7699890136719,5
2020-01-25,328.7699890136719,328.7699890136719,5
2020-01-26,328.7699890136719,328.7699890136719,5
2020-01-27,328.7699890136719,323.5,5
2020-01-28,323.5,326.8900146484375,5
2020-01-29,326.8900146484375,326.6199951171875,5
2020-01-30,326.6199951171875,327.67999267578125,5
2020-01-31,327.67999267578125,321.7300109863281,5
2020-02-01,321.7300109863281,321.7300109863281,5
2020-02-02,321.7300109863281,321.7300109863281,5
2020-02-03,321.7300109863281,324.1199951171875,5
2020-02-04,324.1199951171875,329.05999755859375,5
2020-02-05,329.05999755859375,332.8599853515625,5
2020-02-06,332.8599853515625,333.9800109863281,5
2020-02-07,333.9800109863281,332.20001220703125,5
2020-02-08,332.20001220703125,332.20001220703125,5
2020-02-09,332.20001220703125,332.20001220703125,5
2020-02-10,332.20001220703125,334.67999267578125,5
2020-02-11,334.67999267578125,335.260009765625,5
2020-02-12,335.260009765625,337.4200134277344,5
2020-02-13,337.4200134277344,337.05999755859375,5
2020-02-14,337.05999755859375,337.6000061035156,5
2020-02-15,337.6000061035156,337.6000061035156,5
2020-02-16,337.6000061035156,337.6000061035156,5
2020-02-17,337.6000061035156,337.6000061035156,5
2020-02-18,337.6000061035156,336.7300109863281,5
2020-02-19,336.7300109863281,338.3399963378906,5
2020-02-20,338.3399963378906,336.95001220703125,5
2020-02-21,336.95001220703125,333.4800109863281,5
2020-02-22,333.4800109863281,333.4800109863281,5
2020-02-23,333.4800109863281,333.4800109863281,5
2020-02-24,333.4800109863281,322.4200134277344,5
2020-02-25,322.4200134277344,312.6499938964844,5
2020-02-26,312.6499938964844,311.5,5
2020-02-27,311.5,297.510009765625,5
2020-02-28,297.510009765625,296.260009765625,5
2020-02-29,296.260009765625,296.260009765625,5
2020-03-01,296.260009765625,296.260009765625,5
2020-03-02,296.260009765625,309.0899963378906,5
2020-03-03,309.0899963378906,300.239990234375,5
2020-03-04,300.239990234375,312.8599853515625,5
2020-03-05,312.8599853515625,302.4599914550781,5
2020-03-06,302.4599914550781,297.4599914550781,5
2020-03-07,297.4599914550781,297.4599914550781,5
2020-03-08,297.4599914550781,297.4599914550781,5
2020-03-09,297.4599914550781,274.2300109863281,5
2020-03-10,274.2300109863281,288.4200134277344,5
2020-03-11,288.4200134277344,274.3599853515625,5
2020-03-12,274.3599853515625,248.11000061035156,5
2020-03-13,248.11000061035156,269.32000732421875,5
2020-03-14,269.32000732421875,269.32000732421875,5
2020-03-15,269.32000732421875,269.32000732421875,5
2020-03-16,269.32000732421875,239.85000610351562,5
2020-03-17,239.85000610351562,252.8000030517578,5
2020-03-18,252.8000030517578,240.0,5
2020-03-19,240.0,240.50999450683594,5
2020-03-20,240.50999450683594,228.8000030517578,5
2020-03-21,228.8000030517578,228.8000030517578,5
2020-03-22,228.8000030517578,228.8000030517578,5
2020-03-23,228.8000030517578,222.9499969482422,5
2020-03-24,222.9499969482422,243.14999389648438,5
2020-03-25,243.14999389648438,246.7899932861328,5
2020-03-26,246.7899932861328,261.20001220703125,5
2020-03-27,261.20001220703125,253.4199981689453,5
2020-03-28,253.4199981689453,253.4199981689453,5
2020-03-29,253.4199981689453,253.4199981689453,5
2020-03-30,253.4199981689453,261.6499938964844,5
2020-03-31,261.6499938964844,257.75,5
2020-04-01,257.75,246.14999389648438,5
2020-04-02,246.14999389648438,251.8300018310547,5
2020-04-03,251.8300018310547,248.19000244140625,5
2020-04-04,248.19000244140625,248.19000244140625,5
2020-04-05,248.19000244140625,248.19000244140625,5
2020-04-06,248.19000244140625,264.8599853515625,5
2020-04-07,264.8599853515625,265.1300048828125,5
2020-04-08,265.1300048828125,274.0299987792969,5
2020-04-09,274.0299987792969,278.20001220703125,5
2020-04-10,278.20001220703125,278.20001220703125,5
2020-04-11,278.20001220703125,278.20001220703125,5
2020-04-12,278.20001220703125,278.20001220703125,5
2020-04-13,278.20001220703125,275.6600036621094,5
2020-04-14,275.6600036621094,283.7900085449219,5
2020-04-15,283.7900085449219,277.760009765625,5
2020-04-16,277.760009765625,279.1000061035156,5
2020-04-17,279.1000061035156,286.6400146484375,5
2020-04-18,286.6400146484375,286.6400146484375,5
2020-04-19,286.6400146484375,286.6400146484375,5
2020-04-20,286.6400146484375,281.5899963378906,5
2020-04-21,281.5899963378906,273.0400085449219,5
2020-04-22,273.0400085449219,279.1000061035156,5
2020-04-23,279.1000061035156,279.0799865722656,5
2020-04-24,279.0799865722656,282.9700012207031,5
2020-04-25,282.9700012207031,282.9700012207031,5
2020-04-26,282.9700012207031,282.9700012207031,5
2020-04-27,282.9700012207031,287.04998779296875,5
2020-04-28,287.04998779296875,285.7300109863281,5
2020-04-29,285.7300109863281,293.2099914550781,5
2020-04-30,293.2099914550781,290.4800109863281,5
2020-05-01,290.4800109863281,282.7900085449219,5
2020-05-02,282.7900085449219,282.7900085449219,5
2020-05-03,282.7900085449219,282.7900085449219,5
2020-05-04,282.7900085449219,283.57000732421875,5
2020-05-05,283.57000732421875,286.19000244140625,5
2020-05-06,286.19000244140625,284.25,5
2020-05-07,284.25,287.67999267578125,5
2020-05-08,287.67999267578125,292.44000244140625,5
2020-05-09,292.44000244140625,292.44000244140625,5
2020-05-10,292.44000244140625,292.44000244140625,5
2020-05-11,292.44000244140625,292.5,5
2020-05-12,292.5,286.6700134277344,5
2020-05-13,286.6700134277344,281.6000061035156,5
2020-05-14,281.6000061035156,284.9700012207031,5
2020-05-15,284.9700012207031,286.2799987792969,5
2020-05-16,286.2799987792969,286.2799987792969,5
2020-05-17,286.2799987792969,286.2799987792969,5
2020-05-18,286.2799987792969,295.0,5
2020-05-19,295.0,291.9700012207031,5
2020-05-20,291.9700012207031,296.92999267578125,5
2020-05-21,296.92999267578125,294.8800048828125,5
2020-05-22,294.8800048828125,295.44000244140625,5
2020-05-23,295.44000244140625,295.44000244140625,5
2020-05-24,295.44000244140625,295.44000244140625,5
2020-05-25,295.44000244140625,295.44000244140625,5
2020-05-26,295.44000244140625,299.0799865722656,5
2020-05-27,299.0799865722656,303.5299987792969,5
2020-05-28,303.5299987792969,302.9700012207031,5
2020-05-29,302.9700012207031,304.32000732421875,5
2020-05-30,304.32000732421875,304.32000732421875,5
2020-05-31,304.32000732421875,304.32000732421875,5
2020-06-01,304.32000732421875,305.54998779296875,5
2020-06-02,305.54998779296875,308.0799865722656,5
2020-06-03,308.0799865722656,312.17999267578125,5
2020-06-04,312.17999267578125,311.3599853515625,5
2020-06-05,311.3599853515625,319.3399963378906,5
2020-06-06,319.3399963378906,319.3399963378906,5
2020-06-07,319.3399963378906,319.3399963378906,5
2020-06-08,319.3399963378906,323.20001220703125,5
2020-06-09,323.20001220703125,320.7900085449219,5
2020-06-10,320.7900085449219,319.0,5
2020-06-11,319.0,300.6099853515625,5
2020-06-12,300.6099853515625,304.2099914550781,5
2020-06-13,304.2099914550781,304.2099914550781,5
2020-06-14,304.2099914550781,304.2099914550781,5
2020-06-15,304.2099914550781,307.04998779296875,5
2020-06-16,307.04998779296875,312.9599914550781,5
2020-06-17,312.9599914550781,311.6600036621094,5
2020-06-18,311.6600036621094,311.7799987792969,5
2020-06-19,311.7799987792969,308.6400146484375,5
2020-06-20,308.6400146484375,308.6400146484375,5
2020-06-21,308.6400146484375,308.6400146484375,5
2020-06-22,308.6400146484375,310.6199951171875,5
2020-06-23,310.6199951171875,312.04998779296875,5
2020-06-24,312.04998779296875,304.0899963378906,5
2020-06-25,304.0899963378906,307.3500061035156,5
2020-06-26,307.3500061035156,300.04998779296875,5
2020-06-27,300.04998779296875,300.04998779296875,5
2020-06-28,300.04998779296875,300.04998779296875,5
2020-06-29,300.04998779296875,304.4599914550781,5
2020-06-30,304.4599914550781,308.3599853515625,5
2020-07-01,308.3599853515625,310.5199890136719,5
2020-07-02,310.5199890136719,312.2300109863281,5
2020-07-03,312.2300109863281,312.2300109863281,5
2020-07-04,312.2300109863281,312.2300109863281,5
2020-07-05,312.2300109863281,312.2300109863281,5
2020-07-06,312.2300109863281,317.04998779296875,5
2020-07-07,317.04998779296875,313.7799987792969,5
2020-07-08,313.7799987792969,316.17999267578125,5
2020-07-09,316.17999267578125,314.3800048828125,5
2020-07-10,314.3800048828125,317.5899963378906,5
2020-07-11,317.5899963378906,317.5899963378906,5
2020-07-12,317.5899963378906,317.5899963378906,5
2020-07-13,317.5899963378906,314.8399963378906,5
2020-07-14,314.8399963378906,318.9200134277344,5
2020-07-15,318.9200134277344,321.8500061035156,5
2020-07-16,321.8500061035156,320.7900085449219,5
2020-07-17,320.7900085449219,321.7200012207031,5
2020-07-18,321.7200012207031,321.7200012207031,5
2020-07-19,321.7200012207031,321.7200012207031,5
2020-07-20,321.7200012207031,324.32000732421875,5
2020-07-21,324.32000732421875,325.010009765625,5
2020-07-22,325.010009765625,326.8599853515625,5
2020-07-23,326.8599853515625,322.9599914550781,5
2020-07-24,322.9599914550781,320.8800048828125,5
2020-07-25,320.8800048828125,320.8800048828125,5
2020-07-26,320.8800048828125,320.8800048828125,5
2020-07-27,320.8800048828125,323.2200012207031,5
2020-07-28,323.2200012207031,321.1700134277344,5
2020-07-29,321.1700134277344,325.1199951171875,5
2020-07-30,325.1199951171875,323.9599914550781,5
2020-07-31,323.9599914550781,326.5199890136719,5
2020-08-01,326.5199890136719,326.5199890136719,5
2020-08-02,326.5199890136719,326.5199890136719,5
2020-08-03,326.5199890136719,328.7900085449219,5
2020-08-04,328.7900085449219,330.05999755859375,5
2020-08-05,330.05999755859375,332.1099853515625,5
2020-08-06,332.1099853515625,334.3299865722656,5
2020-08-07,334.3299865722656,334.57000732421875,5
2020-08-08,334.57000732421875,334.57000732421875,5
2020-08-09,334.57000732421875,334.57000732421875,5
2020-08-10,334.57000732421875,335.57000732421875,5
2020-08-11,335.57000732421875,332.79998779296875,5
2020-08-12,332.79998779296875,337.44000244140625,5
2020-08-13,337.44000244140625,336.8299865722656,5
2020-08-14,336.8299865722656,336.8399963378906,5
2020-08-15,336.8399963378906,336.8399963378906,5
2020-08-16,336.8399963378906,336.8399963378906,5
2020-08-17,336.8399963378906,337.9100036621094,5
2020-08-18,337.9100036621094,338.6400146484375,5
2020-08-19,338.6400146484375,337.2300109863281,5
2020-08-20,337.2300109863281,338.2799987792969,5
2020-08-21,338.2799987792969,339.4800109863281,5
2020-08-22,339.4800109863281,339.4800109863281,5
2020-08-23,339.4800109863281,339.4800109863281,5
2020-08-24,339.4800109863281,342.9200134277344,5
2020-08-25,342.9200134277344,344.1199951171875,5
2020-08-26,344.1199951171875,347.57000732421875,5
2020-08-27,347.57000732421875,348.3299865722656,5
2020-08-28,348.3299865722656,350.5799865722656,5
2020-08-29,350.5799865722656,350.5799865722656,5
2020-08-30,350.5799865722656,350.5799865722656,5
2020-08-31,350.5799865722656,349.30999755859375,5
2020-09-01,349.30999755859375,352.6000061035156,5
2020-09-02,352.6000061035156,357.70001220703125,5
2020-09-03,357.70001220703125,345.3900146484375,5
2020-09-04,345.3900146484375,342.57000732421875,5
2020-09-05,342.57000732421875,342.57000732421875,5
2020-09-06,342.57000732421875,342.57000732421875,5
2020-09-07,342.57000732421875,342.57000732421875,5
2020-09-08,342.57000732421875,333.2099914550781,5
2020-09-09,333.2099914550781,339.7900085449219,5
2020-09-10,339.7900085449219,333.8900146484375,5
2020-09-11,333.8900146484375,334.05999755859375,5
2020-09-12,334.05999755859375,334.05999755859375,5
2020-09-13,334.05999755859375,334.05999755859375,5
2020-09-14,334.05999755859375,338.4599914550781,5
2020-09-15,338.4599914550781,340.1700134277344,5
2020-09-16,340.1700134277344,338.82000732421875,5
2020-09-17,338.82000732421875,335.8399963378906,5
2020-09-18,335.8399963378906,330.6499938964844,5
2020-09-19,330.6499938964844,330.6499938964844,5
2020-09-20,330.6499938964844,330.6499938964844,5
2020-09-21,330.6499938964844,326.9700012207031,5
2020-09-22,326.9700012207031,330.29998779296875,5
2020-09-23,330.29998779296875,322.6400146484375,5
2020-09-24,322.6400146484375,323.5,5
2020-09-25,323.5,328.7300109863281,5
2020-09-26,328.7300109863281,328.7300109863281,5
2020-09-27,328.7300109863281,328.7300109863281,5
2020-09-28,328.7300109863281,334.19000244140625,5
2020-09-29,334.19000244140625,332.3699951171875,5
2020-09-30,332.3699951171875,334.8900146484375,5
2020-10-01,334.8900146484375,337.0400085449219,5
2020-10-02,337.0400085449219,333.8399963378906,5
2020-10-03,333.8399963378906,333.8399963378906,5
2020-10-04,333.8399963378906,333.8399963378906,5
2020-10-05,333.8399963378906,339.760009765625,5
2020-10-06,339.760009765625,334.92999267578125,5
2020-10-07,334.92999267578125,340.760009765625,5
2020-10-08,340.760009765625,343.7799987792969,5
2020-10-09,343.7799987792969,346.8500061035156,5
2020-10-10,346.8500061035156,346.8500061035156,5
2020-10-11,346.8500061035156,346.8500061035156,5
2020-10-12,346.8500061035156,352.42999267578125,5
2020-10-13,352.42999267578125,350.1300048828125,5
2020-10-14,350.1300048828125,347.92999267578125,5
2020-10-15,347.92999267578125,347.5,5
2020-10-16,347.5,347.2900085449219,5
2020-10-17,347.2900085449219,347.2900085449219,5
2020-10-18,347.2900085449219,347.2900085449219,5
2020-10-19,347.2900085449219,342.010009765625,5
2020-10-20,342.010009765625,343.3800048828125,5
2020-10-21,343.3800048828125,342.7300109863281,5
2020-10-22,342.7300109863281,344.6099853515625,5
2020-10-23,344.6099853515625,345.7799987792969,5
2020-10-24,345.7799987792969,345.7799987792969,5
2020-10-25,345.7799987792969,345.7799987792969,5
2020-10-26,345.7799987792969,339.3900146484375,5
2020-10-27,339.3900146484375,338.2200012207031,5
2020-10-28,338.2200012207031,326.6600036621094,5
2020-10-29,326.6600036621094,329.9800109863281,5
2020-10-30,329.9800109863281,326.5400085449219,5
2020-10-31,326.5400085449219,326.5400085449219,5
2020-11-01,326.5400085449219,326.5400085449219,5
2020-11-02,326.5400085449219,330.20001220703125,5
2020-11-03,330.20001220703125,336.0299987792969,5
2020-11-04,336.0299987792969,343.5400085449219,5
2020-11-05,343.5400085449219,350.239990234375,5
2020-11-06,350.239990234375,350.1600036621094,5
2020-11-07,350.1600036621094,350.1600036621094,5
2020-11-08,350.1600036621094,350.1600036621094,5
2020-11-09,350.1600036621094,354.55999755859375,5
2020-11-10,354.55999755859375,354.0400085449219,5
2020-11-11,354.0400085449219,356.6700134277344,5
2020-11-12,356.6700134277344,353.2099914550781,5
2020-11-13,353.2099914550781,358.1000061035156,5
2020-11-14,358.1000061035156,358.1000061035156,5
2020-11-15,358.1000061035156,358.1000061035156,5
2020-11-16,358.1000061035156,362.57000732421875,5
2020-11-17,362.57000732421875,360.6199951171875,5
2020-11-18,360.6199951171875,356.2799987792969,5
2020-11-19,356.2799987792969,357.7799987792969,5
2020-11-20,357.7799987792969,355.3299865722656,5
2020-11-21,355.3299865722656,355.3299865722656,5
2020-11-22,355.3299865722656,355.3299865722656,5
2020-11-23,355.3299865722656,357.4599914550781,5
2020-11-24,357.4599914550781,363.2200012207031,5
2020-11-25,363.2200012207031,362.6600036621094,5
2020-11-26,362.6600036621094,362.6600036621094,5
2020-11-27,362.6600036621094,363.6700134277344,5
2020-11-28,363.6700134277344,363.6700134277344,5
2020-11-29,363.6700134277344,363.6700134277344,5
2020-11-30,363.6700134277344,362.05999755859375,5
2020-12-01,362.05999755859375,366.0199890136719,5
2020-12-02,366.0199890136719,366.7900085449219,5
2020-12-03,366.7900085449219,366.69000244140625,5
2020-12-04,366.69000244140625,369.8500061035156,5
2020-12-05,369.8500061035156,369.8500061035156,5
2020-12-06,369.8500061035156,369.8500061035156,5
2020-12-07,369.8500061035156,369.0899963378906,5
2020-12-08,369.0899963378906,370.1700134277344,5
2020-12-09,370.1700134277344,366.8500061035156,5
2020-12-10,366.8500061035156,366.7300109863281,5
2020-12-11,366.7300109863281,366.29998779296875,5
2020-12-12,366.29998779296875,366.29998779296875,5
2020-12-13,366.29998779296875,366.29998779296875,5
2020-12-14,366.29998779296875,364.6600036621094,5
2020-12-15,364.6600036621094,369.5899963378906,5
2020-12-16,369.5899963378906,370.1700134277344,5
2020-12-17,370.1700134277344,372.239990234375,5
2020-12-18,372.239990234375,369.17999267578125,5
2020-12-19,369.17999267578125,369.17999267578125,5
2020-12-20,369.17999267578125,369.17999267578125,5
2020-12-21,369.17999267578125,367.8599853515625,5
2020-12-22,367.8599853515625,367.239990234375,5
2020-12-23,367.239990234375,367.57000732421875,5
2020-12-24,367.57000732421875,369.0,5
2020-12-25,369.0,369.0,5
2020-12-26,369.0,369.0,5
2020-12-27,369.0,369.0,5
2020-12-28,369.0,372.1700134277344,5
2020-12-29,372.1700134277344,371.4599914550781,5
2020-12-30,371.4599914550781,371.989990234375,5
2020-12-31,371.989990234375,373.8800048828125,5
2021-01-01,373.8800048828125,373.8800048828125,5
2021-01-02,373.8800048828125,373.8800048828125,5
2021-01-03,373.8800048828125,373.8800048828125,5
2021-01-04,373.8800048828125,368.7900085449219,5
2021-01-05,368.7900085449219,371.3299865722656,5
2021-01-06,371.3299865722656,373.54998779296875,5
2021-01-07,373.54998779296875,379.1000061035156,5
2021-01-08,379.1000061035156,381.260009765625,5
2021-01-09,381.260009765625,381.260009765625,5
2021-01-10,381.260009765625,381.260009765625,5
2021-01-11,381.260009765625,378.69000244140625,5
2021-01-12,378.69000244140625,378.7699890136719,5
2021-01-13,378.7699890136719,379.7900085449219,5
2021-01-14,379.7900085449219,378.4599914550781,5
2021-01-15,378.4599914550781,375.70001220703125,5
2021-01-16,375.70001220703125,375.70001220703125,5
2021-01-17,375.70001220703125,375.70001220703125,5
2021-01-18,375.70001220703125,375.70001220703125,5
2021-01-19,375.70001220703125,378.6499938964844,5
2021-01-20,378.6499938964844,383.8900146484375,5
2021-01-21,383.8900146484375,384.239990234375,5
2021-01-22,384.239990234375,382.8800048828125,5
2021-01-23,382.8800048828125,382.8800048828125,5
2021-01-24,382.8800048828125,382.8800048828125,5
2021-01-25,382.8800048828125,384.3900146484375,5
2021-01-26,384.3900146484375,383.7900085449219,5
2021-01-27,383.7900085449219,374.4100036621094,5
2021-01-28,374.4100036621094,377.6300048828125,5
2021-01-29,377.6300048828125,370.07000732421875,5
2021-01-30,370.07000732421875,370.07000732421875,5
2021-01-31,370.07000732421875,370.07000732421875,5
2021-02-01,370.07000732421875,376.2300109863281,5
2021-02-02,376.2300109863281,381.54998779296875,5
2021-02-03,381.54998779296875,381.8500061035156,5
2021-02-04,381.8500061035156,386.19000244140625,5
2021-02-05,386.19000244140625,387.7099914550781,5
2021-02-06,387.7099914550781,387.7099914550781,5
2021-02-07,387.7099914550781,387.7099914550781,5
2021-02-08,387.7099914550781,390.510009765625,5
2021-02-09,390.510009765625,390.25,5
2021-02-10,390.25,390.0799865722656,5
2021-02-11,390.0799865722656,390.7099914550781,5
2021-02-12,390.7099914550781,392.6400146484375,5
2021-02-13,392.6400146484375,392.6400146484375,5
2021-02-14,392.6400146484375,392.6400146484375,5
2021-02-15,392.6400146484375,392.6400146484375,5
2021-02-16,392.6400146484375,392.29998779296875,5
2021-02-17,392.29998779296875,392.3900146484375,5
2021-02-18,392.3900146484375,390.7200012207031,5
2021-02-19,390.7200012207031,390.0299987792969,5
2021-02-20,390.0299987792969,390.0299987792969,5
2021-02-21,390.0299987792969,390.0299987792969,5
2021-02-22,390.0299987792969,387.0299987792969,5
2021-02-23,387.0299987792969,387.5,5
2021-02-24,387.5,391.7699890136719,5
2021-02-25,391.7699890136719,382.3299865722656,5
2021-02-26,382.3299865722656,380.3599853515625,5
2021-02-27,380.3599853515625,380.3599853515625,5
2021-02-28,380.3599853515625,380.3599853515625,5
2021-03-01,380.3599853515625,389.5799865722656,5
2021-03-02,389.5799865722656,386.5400085449219,5
2021-03-03,386.5400085449219,381.4200134277344,5
2021-03-04,381.4200134277344,376.70001220703125,5
2021-03-05,376.70001220703125,383.6300048828125,5
2021-03-06,383.6300048828125,383.6300048828125,5
2021-03-07,383.6300048828125,383.6300048828125,5
2021-03-08,383.6300048828125,381.7200012207031,5
2021-03-09,381.7200012207031,387.1700134277344,5
2021-03-10,387.1700134277344,389.5799865722656,5
2021-03-11,389.5799865722656,393.5299987792969,5
2021-03-12,393.5299987792969,394.05999755859375,5
2021-03-13,394.05999755859375,394.05999755859375,5
2021-03-14,394.05999755859375,394.05999755859375,5
2021-03-15,394.05999755859375,396.4100036621094,5
2021-03-16,396.4100036621094,395.9100036621094,5
2021-03-17,395.9100036621094,397.260009765625,5
2021-03-18,397.260009765625,391.4800109863281,5
2021-03-19,391.4800109863281,389.4800109863281,5
2021-03-20,389.4800109863281,389.4800109863281,5
2021-03-21,389.4800109863281,389.4800109863281,5
2021-03-22,389.4800109863281,392.5899963378906,5
2021-03-23,392.5899963378906,389.5,5
2021-03-24,389.5,387.5199890136719,5
2021-03-25,387.5199890136719,389.70001220703125,5
2021-03-26,389.70001220703125,395.9800109863281,5
2021-03-27,395.9800109863281,395.9800109863281,5
2021-03-28,395.9800109863281,395.9800109863281,5
2021-03-29,395.9800109863281,395.7799987792969,5
2021-03-30,395.7799987792969,394.7300109863281,5
2021-03-31,394.7300109863281,396.3299865722656,5
2021-04-01,396.3299865722656,400.6099853515625,5
2021-04-02,400.6099853515625,400.6099853515625,5
2021-04-03,400.6099853515625,400.6099853515625,5
2021-04-04,400.6099853515625,400.6099853515625,5
2021-04-05,400.6099853515625,406.3599853515625,5
2021-04-06,406.3599853515625,406.1199951171875,5
2021-04-07,406.1199951171875,406.5899963378906,5
2021-04-08,406.5899963378906,408.5199890136719,5
2021-04-09,408.5199890136719,411.489990234375,5
2021-04-10,411.489990234375,411.489990234375,5
2021-04-11,411.489990234375,411.489990234375,5
2021-04-12,411.489990234375,411.6400146484375,5
2021-04-13,411.6400146484375,412.8599853515625,5
2021-04-14,412.8599853515625,411.45001220703125,5
2021-04-15,411.45001220703125,415.8699951171875,5
2021-04-16,415.8699951171875,417.260009765625,5
2021-04-17,417.260009765625,417.260009765625,5
2021-04-18,417.260009765625,417.260009765625,5
2021-04-19,417.260009765625,415.2099914550781,5
2021-04-20,415.2099914550781,412.1700134277344,5
2021-04-21,412.1700134277344,416.07000732421875,5
2021-04-22,416.07000732421875,412.2699890136719,5
2021-04-23,412.2699890136719,416.739990234375,5
2021-04-24,416.739990234375,416.739990234375,5
2021-04-25,416.739990234375,416.739990234375,5
2021-04-26,416.739990234375,417.6099853515625,5
2021-04-27,417.6099853515625,417.5199890136719,5
2021-04-28,417.5199890136719,417.3999938964844,5
2021-04-29,417.3999938964844,420.05999755859375,5
2021-04-30,420.05999755859375,417.29998779296875,5
2021-05-01,417.29998779296875,417.29998779296875,5
2021-05-02,417.29998779296875,417.29998779296875,5
2021-05-03,417.29998779296875,418.20001220703125,5
2021-05-04,418.20001220703125,415.6199951171875,5
2021-05-05,415.6199951171875,415.75,5
2021-05-06,415.75,419.07000732421875,5
2021-05-07,419.07000732421875,422.1199951171875,5
2021-05-08,422.1199951171875,422.1199951171875,5
2021-05-09,422.1199951171875,422.1199951171875,5
2021-05-10,422.1199951171875,417.94000244140625,5
2021-05-11,417.94000244140625,414.2099914550781,5
2021-05-12,414.2099914550781,405.4100036621094,5
2021-05-13,405.4100036621094,410.2799987792969,5
2021-05-14,410.2799987792969,416.5799865722656,5
2021-05-15,416.5799865722656,416.5799865722656,5
2021-05-16,416.5799865722656,416.5799865722656,5
2021-05-17,416.5799865722656,415.5199890136719,5
2021-05-18,415.5199890136719,411.94000244140625,5
2021-05-19,411.94000244140625,410.8599853515625,5
2021-05-20,410.8599853515625,415.2799987792969,5
2021-05-21,415.2799987792969,414.94000244140625,5
2021-05-22,414.94000244140625,414.94000244140625,5
2021-05-23,414.94000244140625,414.94000244140625,5
2021-05-24,414.94000244140625,419.1700134277344,5
2021-05-25,419.1700134277344,418.239990234375,5
2021-05-26,418.239990234375,419.07000732421875,5
2021-05-27,419.07000732421875,419.2900085449219,5
2021-05-28,419.2900085449219,420.0400085449219,5
2021-05-29,420.0400085449219,420.0400085449219,5
2021-05-30,420.0400085449219,420.0400085449219,5
2021-05-31,420.0400085449219,420.0400085449219,5
2021-06-01,420.0400085449219,419.6700134277344,5
2021-06-02,419.6700134277344,420.3299865722656,5
2021-06-03,420.3299865722656,418.7699890136719,5
2021-06-04,418.7699890136719,422.6000061035156,5
2021-06-05,422.6000061035156,422.6000061035156,5
2021-06-06,422.6000061035156,422.6000061035156,5
2021-06-07,422.6000061035156,422.19000244140625,5
2021-06-08,422.19000244140625,422.2799987792969,5
2021-06-09,422.2799987792969,421.6499938964844,5
2021-06-10,421.6499938964844,423.6099853515625,5
2021-06-11,423.6099853515625,424.30999755859375,5
2021-06-12,424.30999755859375,424.30999755859375,5
2021-06-13,424.30999755859375,424.30999755859375,5
2021-06-14,424.30999755859375,425.260009765625,5
2021-06-15,425.260009765625,424.4800109863281,5
2021-06-16,424.4800109863281,422.1099853515625,5
2021-06-17,422.1099853515625,421.9700012207031,5
2021-06-18,421.9700012207031,414.9200134277344,5
2021-06-19,414.9200134277344,414.9200134277344,5
2021-06-20,414.9200134277344,414.9200134277344,5
2021-06-21,414.9200134277344,420.8599853515625,5
2021-06-22,420.8599853515625,423.1099853515625,5
2021-06-23,423.1099853515625,422.6000061035156,5
2021-06-24,422.6000061035156,425.1000061035156,5
2021-06-25,425.1000061035156,426.6099853515625,5
2021-06-26,426.6099853515625,426.6099853515625,5
2021-06-27,426.6099853515625,426.6099853515625,5
2021-06-28,426.6099853515625,427.4700012207031,5
2021-06-29,427.4700012207031,427.70001220703125,5
2021-06-30,427.70001220703125,428.05999755859375,5
2021-07-01,428.05999755859375,430.42999267578125,5
2021-07-02,430.42999267578125,433.7200012207031,5
2021-07-03,433.7200012207031,433.7200012207031,5
