Date,Open_Value,Close_Value,stock_id
2014-04-08,39.79999923706055,39.81999969482422,1
2014-04-09,39.81999969482422,40.470001220703125,1
2014-04-10,40.470001220703125,39.36000061035156,1
2014-04-11,39.36000061035156,39.209999084472656,1
2014-04-12,39.209999084472656,39.209999084472656,1
2014-04-13,39.209999084472656,39.209999084472656,1
2014-04-14,39.209999084472656,39.18000030517578,1
2014-04-15,39.18000030517578,39.75,1
2014-04-16,39.75,40.400001525878906,1
2014-04-17,40.400001525878906,40.0099983215332,1
2014-04-18,40.0099983215332,40.0099983215332,1
2014-04-19,40.0099983215332,40.0099983215332,1
2014-04-20,40.0099983215332,40.0099983215332,1
2014-04-21,40.0099983215332,39.939998626708984,1
2014-04-22,39.939998626708984,39.9900016784668,1
2014-04-23,39.9900016784668,39.689998626708984,1
2014-04-24,39.689998626708984,39.86000061035156,1
2014-04-25,39.86000061035156,39.90999984741211,1
2014-04-26,39.90999984741211,39.90999984741211,1
2014-04-27,39.90999984741211,39.90999984741211,1
2014-04-28,39.90999984741211,40.869998931884766,1
2014-04-29,40.869998931884766,40.5099983215332,1
2014-04-30,40.5099983215332,40.400001525878906,1
2014-05-01,40.400001525878906,40.0,1
2014-05-02,40.0,39.689998626708984,1
2014-05-03,39.689998626708984,39.689998626708984,1
2014-05-04,39.689998626708984,39.689998626708984,1
2014-05-05,39.689998626708984,39.43000030517578,1
2014-05-06,39.43000030517578,39.060001373291016,1
2014-05-07,39.060001373291016,39.41999816894531,1
2014-05-08,39.41999816894531,39.63999938964844,1
2014-05-09,39.63999938964844,39.540000915527344,1
2014-05-10,39.540000915527344,39.540000915527344,1
2014-05-11,39.540000915527344,39.540000915527344,1
2014-05-12,39.540000915527344,39.970001220703125,1
2014-05-13,39.970001220703125,40.41999816894531,1
2014-05-14,40.41999816894531,40.2400016784668,1
2014-05-15,40.2400016784668,39.599998474121094,1
2014-05-16,39.599998474121094,39.83000183105469,1
2014-05-17,39.83000183105469,39.83000183105469,1
2014-05-18,39.83000183105469,39.83000183105469,1
2014-05-19,39.83000183105469,39.75,1
2014-05-20,39.75,39.68000030517578,1
2014-05-21,39.68000030517578,40.349998474121094,1
2014-05-22,40.349998474121094,40.099998474121094,1
2014-05-23,40.099998474121094,40.119998931884766,1
2014-05-24,40.119998931884766,40.119998931884766,1
2014-05-25,40.119998931884766,40.119998931884766,1
2014-05-26,40.119998931884766,40.119998931884766,1
2014-05-27,40.119998931884766,40.189998626708984,1
2014-05-28,40.189998626708984,40.0099983215332,1
2014-05-29,40.0099983215332,40.34000015258789,1
2014-05-30,40.34000015258789,40.939998626708984,1
2014-05-31,40.939998626708984,40.939998626708984,1
2014-06-01,40.939998626708984,40.939998626708984,1
2014-06-02,40.939998626708984,40.790000915527344,1
2014-06-03,40.790000915527344,40.290000915527344,1
2014-06-04,40.290000915527344,40.31999969482422,1
2014-06-05,40.31999969482422,41.209999084472656,1
2014-06-06,41.209999084472656,41.47999954223633,1
2014-06-07,41.47999954223633,41.47999954223633,1
2014-06-08,41.47999954223633,41.47999954223633,1
2014-06-09,41.47999954223633,41.27000045776367,1
2014-06-10,41.27000045776367,41.11000061035156,1
2014-06-11,41.11000061035156,40.86000061035156,1
2014-06-12,40.86000061035156,40.58000183105469,1
2014-06-13,40.58000183105469,41.22999954223633,1
2014-06-14,41.22999954223633,41.22999954223633,1
2014-06-15,41.22999954223633,41.22999954223633,1
2014-06-16,41.22999954223633,41.5,1
2014-06-17,41.5,41.68000030517578,1
2014-06-18,41.68000030517578,41.650001525878906,1
2014-06-19,41.650001525878906,41.5099983215332,1
2014-06-20,41.5099983215332,41.68000030517578,1
2014-06-21,41.68000030517578,41.68000030517578,1
2014-06-22,41.68000030517578,41.68000030517578,1
2014-06-23,41.68000030517578,41.9900016784668,1
2014-06-24,41.9900016784668,41.75,1
2014-06-25,41.75,42.029998779296875,1
2014-06-26,42.029998779296875,41.720001220703125,1
2014-06-27,41.720001220703125,42.25,1
2014-06-28,42.25,42.25,1
2014-06-29,42.25,42.25,1
2014-06-30,42.25,41.70000076293945,1
2014-07-01,41.70000076293945,41.869998931884766,1
2014-07-02,41.869998931884766,41.900001525878906,1
2014-07-03,41.900001525878906,41.79999923706055,1
2014-07-04,41.79999923706055,41.79999923706055,1
2014-07-05,41.79999923706055,41.79999923706055,1
2014-07-06,41.79999923706055,41.79999923706055,1
2014-07-07,41.79999923706055,41.9900016784668,1
2014-07-08,41.9900016784668,41.779998779296875,1
2014-07-09,41.779998779296875,41.66999816894531,1
2014-07-10,41.66999816894531,41.689998626708984,1
2014-07-11,41.689998626708984,42.09000015258789,1
2014-07-12,42.09000015258789,42.09000015258789,1
2014-07-13,42.09000015258789,42.09000015258789,1
2014-07-14,42.09000015258789,42.13999938964844,1
2014-07-15,42.13999938964844,42.45000076293945,1
2014-07-16,42.45000076293945,44.08000183105469,1
2014-07-17,44.08000183105469,44.529998779296875,1
2014-07-18,44.529998779296875,44.689998626708984,1
2014-07-19,44.689998626708984,44.689998626708984,1
2014-07-20,44.689998626708984,44.689998626708984,1
2014-07-21,44.689998626708984,44.84000015258789,1
2014-07-22,44.84000015258789,44.83000183105469,1
2014-07-23,44.83000183105469,44.869998931884766,1
2014-07-24,44.869998931884766,44.400001525878906,1
2014-07-25,44.400001525878906,44.5,1
2014-07-26,44.5,44.5,1
2014-07-27,44.5,44.5,1
2014-07-28,44.5,43.970001220703125,1
2014-07-29,43.970001220703125,43.88999938964844,1
2014-07-30,43.88999938964844,43.58000183105469,1
2014-07-31,43.58000183105469,43.15999984741211,1
2014-08-01,43.15999984741211,42.86000061035156,1
2014-08-02,42.86000061035156,42.86000061035156,1
2014-08-03,42.86000061035156,42.86000061035156,1
2014-08-04,42.86000061035156,43.369998931884766,1
2014-08-05,43.369998931884766,43.08000183105469,1
2014-08-06,43.08000183105469,42.7400016784668,1
2014-08-07,42.7400016784668,43.22999954223633,1
2014-08-08,43.22999954223633,43.20000076293945,1
2014-08-09,43.20000076293945,43.20000076293945,1
2014-08-10,43.20000076293945,43.20000076293945,1
2014-08-11,43.20000076293945,43.20000076293945,1
2014-08-12,43.20000076293945,43.52000045776367,1
2014-08-13,43.52000045776367,44.08000183105469,1
2014-08-14,44.08000183105469,44.27000045776367,1
2014-08-15,44.27000045776367,44.790000915527344,1
2014-08-16,44.790000915527344,44.790000915527344,1
2014-08-17,44.790000915527344,44.790000915527344,1
2014-08-18,44.790000915527344,45.11000061035156,1
2014-08-19,45.11000061035156,45.33000183105469,1
2014-08-20,45.33000183105469,44.95000076293945,1
2014-08-21,44.95000076293945,45.220001220703125,1
2014-08-22,45.220001220703125,45.150001525878906,1
2014-08-23,45.150001525878906,45.150001525878906,1
2014-08-24,45.150001525878906,45.150001525878906,1
2014-08-25,45.150001525878906,45.16999816894531,1
2014-08-26,45.16999816894531,45.0099983215332,1
2014-08-27,45.0099983215332,44.869998931884766,1
2014-08-28,44.869998931884766,44.880001068115234,1
2014-08-29,44.880001068115234,45.43000030517578,1
2014-08-30,45.43000030517578,45.43000030517578,1
2014-08-31,45.43000030517578,45.43000030517578,1
2014-09-01,45.43000030517578,45.43000030517578,1
2014-09-02,45.43000030517578,45.09000015258789,1
2014-09-03,45.09000015258789,44.959999084472656,1
2014-09-04,44.959999084472656,45.2599983215332,1
2014-09-05,45.2599983215332,45.90999984741211,1
2014-09-06,45.90999984741211,45.90999984741211,1
2014-09-07,45.90999984741211,45.90999984741211,1
2014-09-08,45.90999984741211,46.470001220703125,1
2014-09-09,46.470001220703125,46.7599983215332,1
2014-09-10,46.7599983215332,46.84000015258789,1
2014-09-11,46.84000015258789,47.0,1
2014-09-12,47.0,46.70000076293945,1
2014-09-13,46.70000076293945,46.70000076293945,1
2014-09-14,46.70000076293945,46.70000076293945,1
2014-09-15,46.70000076293945,46.2400016784668,1
2014-09-16,46.2400016784668,46.7599983215332,1
2014-09-17,46.7599983215332,46.52000045776367,1
2014-09-18,46.52000045776367,46.68000030517578,1
2014-09-19,46.68000030517578,47.52000045776367,1
2014-09-20,47.52000045776367,47.52000045776367,1
2014-09-21,47.52000045776367,47.52000045776367,1
2014-09-22,47.52000045776367,47.060001373291016,1
2014-09-23,47.060001373291016,46.560001373291016,1
2014-09-24,46.560001373291016,47.08000183105469,1
2014-09-25,47.08000183105469,46.040000915527344,1
2014-09-26,46.040000915527344,46.40999984741211,1
2014-09-27,46.40999984741211,46.40999984741211,1
2014-09-28,46.40999984741211,46.40999984741211,1
2014-09-29,46.40999984741211,46.439998626708984,1
2014-09-30,46.439998626708984,46.36000061035156,1
2014-10-01,46.36000061035156,45.900001525878906,1
2014-10-02,45.900001525878906,45.7599983215332,1
2014-10-03,45.7599983215332,46.09000015258789,1
2014-10-04,46.09000015258789,46.09000015258789,1
2014-10-05,46.09000015258789,46.09000015258789,1
2014-10-06,46.09000015258789,46.09000015258789,1
2014-10-07,46.09000015258789,45.529998779296875,1
2014-10-08,45.529998779296875,46.779998779296875,1
2014-10-09,46.779998779296875,45.849998474121094,1
2014-10-10,45.849998474121094,44.029998779296875,1
2014-10-11,44.029998779296875,44.029998779296875,1
2014-10-12,44.029998779296875,44.029998779296875,1
2014-10-13,44.029998779296875,43.650001525878906,1
2014-10-14,43.650001525878906,43.72999954223633,1
2014-10-15,43.72999954223633,43.220001220703125,1
2014-10-16,43.220001220703125,42.7400016784668,1
2014-10-17,42.7400016784668,43.630001068115234,1
2014-10-18,43.630001068115234,43.630001068115234,1
2014-10-19,43.630001068115234,43.630001068115234,1
2014-10-20,43.630001068115234,44.08000183105469,1
2014-10-21,44.08000183105469,44.880001068115234,1
2014-10-22,44.880001068115234,44.380001068115234,1
2014-10-23,44.380001068115234,45.02000045776367,1
2014-10-24,45.02000045776367,46.130001068115234,1
2014-10-25,46.130001068115234,46.130001068115234,1
2014-10-26,46.130001068115234,46.130001068115234,1
2014-10-27,46.130001068115234,45.90999984741211,1
2014-10-28,45.90999984741211,46.4900016784668,1
2014-10-29,46.4900016784668,46.619998931884766,1
2014-10-30,46.619998931884766,46.04999923706055,1
2014-10-31,46.04999923706055,46.95000076293945,1
2014-11-01,46.95000076293945,46.95000076293945,1
2014-11-02,46.95000076293945,46.95000076293945,1
2014-11-03,46.95000076293945,47.439998626708984,1
2014-11-04,47.439998626708984,47.56999969482422,1
2014-11-05,47.56999969482422,47.86000061035156,1
2014-11-06,47.86000061035156,48.70000076293945,1
2014-11-07,48.70000076293945,48.68000030517578,1
2014-11-08,48.68000030517578,48.68000030517578,1
2014-11-09,48.68000030517578,48.68000030517578,1
2014-11-10,48.68000030517578,48.88999938964844,1
2014-11-11,48.88999938964844,48.869998931884766,1
2014-11-12,48.869998931884766,48.779998779296875,1
2014-11-13,48.779998779296875,49.61000061035156,1
2014-11-14,49.61000061035156,49.58000183105469,1
2014-11-15,49.58000183105469,49.58000183105469,1
2014-11-16,49.58000183105469,49.58000183105469,1
2014-11-17,49.58000183105469,49.459999084472656,1
2014-11-18,49.459999084472656,48.7400016784668,1
2014-11-19,48.7400016784668,48.220001220703125,1
2014-11-20,48.220001220703125,48.70000076293945,1
2014-11-21,48.70000076293945,47.97999954223633,1
2014-11-22,47.97999954223633,47.97999954223633,1
2014-11-23,47.97999954223633,47.97999954223633,1
2014-11-24,47.97999954223633,47.59000015258789,1
2014-11-25,47.59000015258789,47.470001220703125,1
2014-11-26,47.470001220703125,47.75,1
2014-11-27,47.75,47.75,1
2014-11-28,47.75,47.810001373291016,1
2014-11-29,47.810001373291016,47.810001373291016,1
2014-11-30,47.810001373291016,47.810001373291016,1
2014-12-01,47.810001373291016,48.619998931884766,1
2014-12-02,48.619998931884766,48.459999084472656,1
2014-12-03,48.459999084472656,48.08000183105469,1
2014-12-04,48.08000183105469,48.84000015258789,1
2014-12-05,48.84000015258789,48.41999816894531,1
2014-12-06,48.41999816894531,48.41999816894531,1
2014-12-07,48.41999816894531,48.41999816894531,1
2014-12-08,48.41999816894531,47.70000076293945,1
2014-12-09,47.70000076293945,47.59000015258789,1
2014-12-10,47.59000015258789,46.900001525878906,1
2014-12-11,46.900001525878906,47.16999816894531,1
2014-12-12,47.16999816894531,46.95000076293945,1
2014-12-13,46.95000076293945,46.95000076293945,1
2014-12-14,46.95000076293945,46.95000076293945,1
2014-12-15,46.95000076293945,46.66999816894531,1
2014-12-16,46.66999816894531,45.15999984741211,1
2014-12-17,45.15999984741211,45.7400016784668,1
2014-12-18,45.7400016784668,47.52000045776367,1
2014-12-19,47.52000045776367,47.65999984741211,1
2014-12-20,47.65999984741211,47.65999984741211,1
2014-12-21,47.65999984741211,47.65999984741211,1
2014-12-22,47.65999984741211,47.97999954223633,1
2014-12-23,47.97999954223633,48.45000076293945,1
2014-12-24,48.45000076293945,48.13999938964844,1
2014-12-25,48.13999938964844,48.13999938964844,1
2014-12-26,48.13999938964844,47.880001068115234,1
2014-12-27,47.880001068115234,47.880001068115234,1
2014-12-28,47.880001068115234,47.880001068115234,1
2014-12-29,47.880001068115234,47.45000076293945,1
2014-12-30,47.45000076293945,47.02000045776367,1
2014-12-31,47.02000045776367,46.45000076293945,1
2015-01-01,46.45000076293945,46.45000076293945,1
2015-01-02,46.45000076293945,46.7599983215332,1
2015-01-03,46.7599983215332,46.7599983215332,1
2015-01-04,46.7599983215332,46.7599983215332,1
2015-01-05,46.7599983215332,46.33000183105469,1
2015-01-06,46.33000183105469,45.650001525878906,1
2015-01-07,45.650001525878906,46.22999954223633,1
2015-01-08,46.22999954223633,47.59000015258789,1
2015-01-09,47.59000015258789,47.189998626708984,1
2015-01-10,47.189998626708984,47.189998626708984,1
2015-01-11,47.189998626708984,47.189998626708984,1
2015-01-12,47.189998626708984,46.599998474121094,1
2015-01-13,46.599998474121094,46.36000061035156,1
2015-01-14,46.36000061035156,45.959999084472656,1
2015-01-15,45.959999084472656,45.47999954223633,1
2015-01-16,45.47999954223633,46.2400016784668,1
2015-01-17,46.2400016784668,46.2400016784668,1
2015-01-18,46.2400016784668,46.2400016784668,1
2015-01-19,46.2400016784668,46.2400016784668,1
2015-01-20,46.2400016784668,46.38999938964844,1
2015-01-21,46.38999938964844,45.91999816894531,1
2015-01-22,45.91999816894531,47.130001068115234,1
2015-01-23,47.130001068115234,47.18000030517578,1
2015-01-24,47.18000030517578,47.18000030517578,1
2015-01-25,47.18000030517578,47.18000030517578,1
2015-01-26,47.18000030517578,47.0099983215332,1
2015-01-27,47.0099983215332,42.65999984741211,1
2015-01-28,42.65999984741211,41.189998626708984,1
2015-01-29,41.189998626708984,42.0099983215332,1
2015-01-30,42.0099983215332,40.400001525878906,1
2015-01-31,40.400001525878906,40.400001525878906,1
2015-02-01,40.400001525878906,40.400001525878906,1
2015-02-02,40.400001525878906,41.279998779296875,1
2015-02-03,41.279998779296875,41.599998474121094,1
2015-02-04,41.599998474121094,41.84000015258789,1
2015-02-05,41.84000015258789,42.45000076293945,1
2015-02-06,42.45000076293945,42.40999984741211,1
2015-02-07,42.40999984741211,42.40999984741211,1
2015-02-08,42.40999984741211,42.40999984741211,1
2015-02-09,42.40999984741211,42.36000061035156,1
2015-02-10,42.36000061035156,42.599998474121094,1
2015-02-11,42.599998474121094,42.380001068115234,1
2015-02-12,42.380001068115234,43.09000015258789,1
2015-02-13,43.09000015258789,43.869998931884766,1
2015-02-14,43.869998931884766,43.869998931884766,1
2015-02-15,43.869998931884766,43.869998931884766,1
2015-02-16,43.869998931884766,43.869998931884766,1
2015-02-17,43.869998931884766,43.58000183105469,1
2015-02-18,43.58000183105469,43.529998779296875,1
2015-02-19,43.529998779296875,43.5,1
2015-02-20,43.5,43.86000061035156,1
2015-02-21,43.86000061035156,43.86000061035156,1
2015-02-22,43.86000061035156,43.86000061035156,1
2015-02-23,43.86000061035156,44.150001525878906,1
2015-02-24,44.150001525878906,44.09000015258789,1
2015-02-25,44.09000015258789,43.9900016784668,1
2015-02-26,43.9900016784668,44.060001373291016,1
2015-02-27,44.060001373291016,43.849998474121094,1
2015-02-28,43.849998474121094,43.849998474121094,1
2015-03-01,43.849998474121094,43.849998474121094,1
2015-03-02,43.849998474121094,43.880001068115234,1
2015-03-03,43.880001068115234,43.279998779296875,1
2015-03-04,43.279998779296875,43.060001373291016,1
2015-03-05,43.060001373291016,43.11000061035156,1
2015-03-06,43.11000061035156,42.36000061035156,1
2015-03-07,42.36000061035156,42.36000061035156,1
2015-03-08,42.36000061035156,42.36000061035156,1
2015-03-09,42.36000061035156,42.849998474121094,1
2015-03-10,42.849998474121094,42.029998779296875,1
2015-03-11,42.029998779296875,41.97999954223633,1
2015-03-12,41.97999954223633,41.02000045776367,1
2015-03-13,41.02000045776367,41.380001068115234,1
2015-03-14,41.380001068115234,41.380001068115234,1
2015-03-15,41.380001068115234,41.380001068115234,1
2015-03-16,41.380001068115234,41.560001373291016,1
2015-03-17,41.560001373291016,41.70000076293945,1
2015-03-18,41.70000076293945,42.5,1
2015-03-19,42.5,42.290000915527344,1
2015-03-20,42.290000915527344,42.880001068115234,1
2015-03-21,42.880001068115234,42.880001068115234,1
2015-03-22,42.880001068115234,42.880001068115234,1
2015-03-23,42.880001068115234,42.86000061035156,1
2015-03-24,42.86000061035156,42.900001525878906,1
2015-03-25,42.900001525878906,41.459999084472656,1
2015-03-26,41.459999084472656,41.209999084472656,1
2015-03-27,41.209999084472656,40.970001220703125,1
2015-03-28,40.970001220703125,40.970001220703125,1
2015-03-29,40.970001220703125,40.970001220703125,1
2015-03-30,40.970001220703125,40.959999084472656,1
2015-03-31,40.959999084472656,40.65999984741211,1
2015-04-01,40.65999984741211,40.720001220703125,1
2015-04-02,40.720001220703125,40.290000915527344,1
2015-04-03,40.290000915527344,40.290000915527344,1
2015-04-04,40.290000915527344,40.290000915527344,1
2015-04-05,40.290000915527344,40.290000915527344,1
2015-04-06,40.290000915527344,41.54999923706055,1
2015-04-07,41.54999923706055,41.529998779296875,1
2015-04-08,41.529998779296875,41.41999816894531,1
2015-04-09,41.41999816894531,41.47999954223633,1
2015-04-10,41.47999954223633,41.720001220703125,1
2015-04-11,41.720001220703125,41.720001220703125,1
2015-04-12,41.720001220703125,41.720001220703125,1
2015-04-13,41.720001220703125,41.7599983215332,1
2015-04-14,41.7599983215332,41.650001525878906,1
2015-04-15,41.650001525878906,42.2599983215332,1
2015-04-16,42.2599983215332,42.15999984741211,1
2015-04-17,42.15999984741211,41.619998931884766,1
2015-04-18,41.619998931884766,41.619998931884766,1
2015-04-19,41.619998931884766,41.619998931884766,1
2015-04-20,41.619998931884766,42.90999984741211,1
2015-04-21,42.90999984741211,42.63999938964844,1
2015-04-22,42.63999938964844,42.9900016784668,1
2015-04-23,42.9900016784668,43.34000015258789,1
2015-04-24,43.34000015258789,47.869998931884766,1
2015-04-25,47.869998931884766,47.869998931884766,1
2015-04-26,47.869998931884766,47.869998931884766,1
2015-04-27,47.869998931884766,48.029998779296875,1
2015-04-28,48.029998779296875,49.15999984741211,1
2015-04-29,49.15999984741211,49.060001373291016,1
2015-04-30,49.060001373291016,48.63999938964844,1
2015-05-01,48.63999938964844,48.65999984741211,1
2015-05-02,48.65999984741211,48.65999984741211,1
2015-05-03,48.65999984741211,48.65999984741211,1
2015-05-04,48.65999984741211,48.2400016784668,1
2015-05-05,48.2400016784668,47.599998474121094,1
2015-05-06,47.599998474121094,46.279998779296875,1
2015-05-07,46.279998779296875,46.70000076293945,1
2015-05-08,46.70000076293945,47.75,1
2015-05-09,47.75,47.75,1
2015-05-10,47.75,47.75,1
2015-05-11,47.75,47.369998931884766,1
2015-05-12,47.369998931884766,47.349998474121094,1
2015-05-13,47.349998474121094,47.630001068115234,1
2015-05-14,47.630001068115234,48.720001220703125,1
2015-05-15,48.720001220703125,48.29999923706055,1
2015-05-16,48.29999923706055,48.29999923706055,1
2015-05-17,48.29999923706055,48.29999923706055,1
2015-05-18,48.29999923706055,48.0099983215332,1
2015-05-19,48.0099983215332,47.58000183105469,1
2015-05-20,47.58000183105469,47.58000183105469,1
2015-05-21,47.58000183105469,47.41999816894531,1
2015-05-22,47.41999816894531,46.900001525878906,1
2015-05-23,46.900001525878906,46.900001525878906,1
2015-05-24,46.900001525878906,46.900001525878906,1
2015-05-25,46.900001525878906,46.900001525878906,1
2015-05-26,46.900001525878906,46.59000015258789,1
2015-05-27,46.59000015258789,47.61000061035156,1
2015-05-28,47.61000061035156,47.45000076293945,1
2015-05-29,47.45000076293945,46.86000061035156,1
2015-05-30,46.86000061035156,46.86000061035156,1
2015-05-31,46.86000061035156,46.86000061035156,1
2015-06-01,46.86000061035156,47.22999954223633,1
2015-06-02,47.22999954223633,46.91999816894531,1
2015-06-03,46.91999816894531,46.849998474121094,1
2015-06-04,46.849998474121094,46.36000061035156,1
2015-06-05,46.36000061035156,46.13999938964844,1
2015-06-06,46.13999938964844,46.13999938964844,1
2015-06-07,46.13999938964844,46.13999938964844,1
2015-06-08,46.13999938964844,45.72999954223633,1
2015-06-09,45.72999954223633,45.650001525878906,1
2015-06-10,45.650001525878906,46.61000061035156,1
2015-06-11,46.61000061035156,46.439998626708984,1
2015-06-12,46.439998626708984,45.970001220703125,1
2015-06-13,45.970001220703125,45.970001220703125,1
2015-06-14,45.970001220703125,45.970001220703125,1
2015-06-15,45.970001220703125,45.47999954223633,1
2015-06-16,45.47999954223633,45.83000183105469,1
2015-06-17,45.83000183105469,45.970001220703125,1
2015-06-18,45.970001220703125,46.720001220703125,1
2015-06-19,46.720001220703125,46.099998474121094,1
2015-06-20,46.099998474121094,46.099998474121094,1
2015-06-21,46.099998474121094,46.099998474121094,1
2015-06-22,46.099998474121094,46.22999954223633,1
2015-06-23,46.22999954223633,45.90999984741211,1
2015-06-24,45.90999984741211,45.63999938964844,1
2015-06-25,45.63999938964844,45.650001525878906,1
2015-06-26,45.650001525878906,45.2599983215332,1
2015-06-27,45.2599983215332,45.2599983215332,1
2015-06-28,45.2599983215332,45.2599983215332,1
2015-06-29,45.2599983215332,44.369998931884766,1
2015-06-30,44.369998931884766,44.150001525878906,1
2015-07-01,44.150001525878906,44.45000076293945,1
2015-07-02,44.45000076293945,44.400001525878906,1
2015-07-03,44.400001525878906,44.400001525878906,1
2015-07-04,44.400001525878906,44.400001525878906,1
2015-07-05,44.400001525878906,44.400001525878906,1
2015-07-06,44.400001525878906,44.38999938964844,1
2015-07-07,44.38999938964844,44.29999923706055,1
2015-07-08,44.29999923706055,44.2400016784668,1
2015-07-09,44.2400016784668,44.52000045776367,1
2015-07-10,44.52000045776367,44.61000061035156,1
2015-07-11,44.61000061035156,44.61000061035156,1
2015-07-12,44.61000061035156,44.61000061035156,1
2015-07-13,44.61000061035156,45.540000915527344,1
2015-07-14,45.540000915527344,45.619998931884766,1
2015-07-15,45.619998931884766,45.7599983215332,1
2015-07-16,45.7599983215332,46.65999984741211,1
2015-07-17,46.65999984741211,46.619998931884766,1
2015-07-18,46.619998931884766,46.619998931884766,1
2015-07-19,46.619998931884766,46.619998931884766,1
2015-07-20,46.619998931884766,46.91999816894531,1
2015-07-21,46.91999816894531,47.279998779296875,1
2015-07-22,47.279998779296875,45.540000915527344,1
2015-07-23,45.540000915527344,46.11000061035156,1
2015-07-24,46.11000061035156,45.939998626708984,1
2015-07-25,45.939998626708984,45.939998626708984,1
2015-07-26,45.939998626708984,45.939998626708984,1
2015-07-27,45.939998626708984,45.349998474121094,1
2015-07-28,45.349998474121094,45.34000015258789,1
2015-07-29,45.34000015258789,46.290000915527344,1
2015-07-30,46.290000915527344,46.880001068115234,1
2015-07-31,46.880001068115234,46.70000076293945,1
2015-08-01,46.70000076293945,46.70000076293945,1
2015-08-02,46.70000076293945,46.70000076293945,1
2015-08-03,46.70000076293945,46.810001373291016,1
2015-08-04,46.810001373291016,47.540000915527344,1
2015-08-05,47.540000915527344,47.58000183105469,1
2015-08-06,47.58000183105469,46.619998931884766,1
2015-08-07,46.619998931884766,46.7400016784668,1
2015-08-08,46.7400016784668,46.7400016784668,1
2015-08-09,46.7400016784668,46.7400016784668,1
2015-08-10,46.7400016784668,47.33000183105469,1
2015-08-11,47.33000183105469,46.40999984741211,1
2015-08-12,46.40999984741211,46.7400016784668,1
2015-08-13,46.7400016784668,46.72999954223633,1
2015-08-14,46.72999954223633,47.0,1
2015-08-15,47.0,47.0,1
2015-08-16,47.0,47.0,1
2015-08-17,47.0,47.31999969482422,1
2015-08-18,47.31999969482422,47.27000045776367,1
2015-08-19,47.27000045776367,46.61000061035156,1
2015-08-20,46.61000061035156,45.65999984741211,1
2015-08-21,45.65999984741211,43.06999969482422,1
2015-08-22,43.06999969482422,43.06999969482422,1
2015-08-23,43.06999969482422,43.06999969482422,1
2015-08-24,43.06999969482422,41.68000030517578,1
2015-08-25,41.68000030517578,40.470001220703125,1
2015-08-26,40.470001220703125,42.709999084472656,1
2015-08-27,42.709999084472656,43.900001525878906,1
2015-08-28,43.900001525878906,43.93000030517578,1
2015-08-29,43.93000030517578,43.93000030517578,1
2015-08-30,43.93000030517578,43.93000030517578,1
2015-08-31,43.93000030517578,43.52000045776367,1
2015-09-01,43.52000045776367,41.81999969482422,1
2015-09-02,41.81999969482422,43.36000061035156,1
2015-09-03,43.36000061035156,43.5,1
2015-09-04,43.5,42.61000061035156,1
2015-09-05,42.61000061035156,42.61000061035156,1
2015-09-06,42.61000061035156,42.61000061035156,1
2015-09-07,42.61000061035156,42.61000061035156,1
2015-09-08,42.61000061035156,43.88999938964844,1
2015-09-09,43.88999938964844,43.06999969482422,1
2015-09-10,43.06999969482422,43.290000915527344,1
2015-09-11,43.290000915527344,43.47999954223633,1
2015-09-12,43.47999954223633,43.47999954223633,1
2015-09-13,43.47999954223633,43.47999954223633,1
2015-09-14,43.47999954223633,43.040000915527344,1
2015-09-15,43.040000915527344,43.97999954223633,1
2015-09-16,43.97999954223633,44.29999923706055,1
2015-09-17,44.29999923706055,44.25,1
2015-09-18,44.25,43.47999954223633,1
2015-09-19,43.47999954223633,43.47999954223633,1
2015-09-20,43.47999954223633,43.47999954223633,1
2015-09-21,43.47999954223633,44.11000061035156,1
2015-09-22,44.11000061035156,43.900001525878906,1
2015-09-23,43.900001525878906,43.869998931884766,1
2015-09-24,43.869998931884766,43.90999984741211,1
2015-09-25,43.90999984741211,43.939998626708984,1
2015-09-26,43.939998626708984,43.939998626708984,1
2015-09-27,43.939998626708984,43.939998626708984,1
2015-09-28,43.939998626708984,43.290000915527344,1
2015-09-29,43.290000915527344,43.439998626708984,1
2015-09-30,43.439998626708984,44.2599983215332,1
2015-10-01,44.2599983215332,44.61000061035156,1
2015-10-02,44.61000061035156,45.56999969482422,1
2015-10-03,45.56999969482422,45.56999969482422,1
2015-10-04,45.56999969482422,45.56999969482422,1
2015-10-05,45.56999969482422,46.630001068115234,1
2015-10-06,46.630001068115234,46.75,1
2015-10-07,46.75,46.79999923706055,1
2015-10-08,46.79999923706055,47.45000076293945,1
2015-10-09,47.45000076293945,47.11000061035156,1
2015-10-10,47.11000061035156,47.11000061035156,1
2015-10-11,47.11000061035156,47.11000061035156,1
2015-10-12,47.11000061035156,47.0,1
2015-10-13,47.0,46.88999938964844,1
2015-10-14,46.88999938964844,46.68000030517578,1
2015-10-15,46.68000030517578,47.0099983215332,1
2015-10-16,47.0099983215332,47.5099983215332,1
2015-10-17,47.5099983215332,47.5099983215332,1
2015-10-18,47.5099983215332,47.5099983215332,1
2015-10-19,47.5099983215332,47.619998931884766,1
2015-10-20,47.619998931884766,47.77000045776367,1
2015-10-21,47.77000045776367,47.20000076293945,1
2015-10-22,47.20000076293945,48.029998779296875,1
2015-10-23,48.029998779296875,52.869998931884766,1
2015-10-24,52.869998931884766,52.869998931884766,1
2015-10-25,52.869998931884766,52.869998931884766,1
2015-10-26,52.869998931884766,54.25,1
