Date,Open_Value,Close_Value,stock_id
2019-03-07,173.55999755859375,171.42999267578125,4
2019-03-08,171.42999267578125,171.1699981689453,4
2019-03-09,171.1699981689453,171.1699981689453,4
2019-03-10,171.1699981689453,171.1699981689453,4
2019-03-11,171.1699981689453,174.72999572753906,4
2019-03-12,174.72999572753906,175.69000244140625,4
2019-03-13,175.69000244140625,177.00999450683594,4
2019-03-14,177.00999450683594,176.7100067138672,4
2019-03-15,176.7100067138672,178.35000610351562,4
2019-03-16,178.35000610351562,178.35000610351562,4
2019-03-17,178.35000610351562,178.35000610351562,4
2019-03-18,178.35000610351562,178.4499969482422,4
2019-03-19,178.4499969482422,179.0500030517578,4
2019-03-20,179.0500030517578,179.75999450683594,4
2019-03-21,179.75999450683594,182.57000732421875,4
2019-03-22,182.57000732421875,178.55999755859375,4
2019-03-23,178.55999755859375,178.55999755859375,4
2019-03-24,178.55999755859375,178.55999755859375,4
2019-03-25,178.55999755859375,178.22000122070312,4
2019-03-26,178.22000122070312,179.0500030517578,4
2019-03-27,179.0500030517578,177.89999389648438,4
2019-03-28,177.89999389648438,178.30999755859375,4
2019-03-29,178.30999755859375,179.66000366210938,4
2019-03-30,179.66000366210938,179.66000366210938,4
2019-03-31,179.66000366210938,179.66000366210938,4
2019-04-01,179.66000366210938,182.0399932861328,4
2019-04-02,182.0399932861328,182.72999572753906,4
2019-04-03,182.72999572753906,183.77999877929688,4
2019-04-04,183.77999877929688,183.7100067138672,4
2019-04-05,183.7100067138672,184.66000366210938,4
2019-04-06,184.66000366210938,184.66000366210938,4
2019-04-07,184.66000366210938,184.66000366210938,4
2019-04-08,184.66000366210938,185.1300048828125,4
2019-04-09,185.1300048828125,184.47999572753906,4
2019-04-10,184.47999572753906,185.47000122070312,4
2019-04-11,185.47000122070312,185.02999877929688,4
2019-04-12,185.02999877929688,185.8300018310547,4
2019-04-13,185.8300018310547,185.8300018310547,4
2019-04-14,185.8300018310547,185.8300018310547,4
2019-04-15,185.8300018310547,185.86000061035156,4
2019-04-16,185.86000061035156,186.5,4
2019-04-17,186.5,187.14999389648438,4
2019-04-18,187.14999389648438,187.38999938964844,4
2019-04-19,187.38999938964844,187.38999938964844,4
2019-04-20,187.38999938964844,187.38999938964844,4
2019-04-21,187.38999938964844,187.38999938964844,4
2019-04-22,187.38999938964844,187.9199981689453,4
2019-04-23,187.9199981689453,190.30999755859375,4
2019-04-24,190.30999755859375,189.7100067138672,4
2019-04-25,189.7100067138672,190.47999572753906,4
2019-04-26,190.47999572753906,190.64999389648438,4
2019-04-27,190.64999389648438,190.64999389648438,4
2019-04-28,190.64999389648438,190.64999389648438,4
2019-04-29,190.64999389648438,191.02000427246094,4
2019-04-30,191.02000427246094,189.5399932861328,4
2019-05-01,189.5399932861328,188.92999267578125,4
2019-05-02,188.92999267578125,188.11000061035156,4
2019-05-03,188.11000061035156,191.11000061035156,4
2019-05-04,191.11000061035156,191.11000061035156,4
2019-05-05,191.11000061035156,191.11000061035156,4
2019-05-06,191.11000061035156,189.94000244140625,4
2019-05-07,189.94000244140625,186.24000549316406,4
2019-05-08,186.24000549316406,185.77000427246094,4
2019-05-09,185.77000427246094,184.77000427246094,4
2019-05-10,184.77000427246094,185.0,4
2019-05-11,185.0,185.0,4
2019-05-12,185.0,185.0,4
2019-05-13,185.0,178.5800018310547,4
2019-05-14,178.5800018310547,180.5399932861328,4
2019-05-15,180.5399932861328,183.08999633789062,4
2019-05-16,183.08999633789062,184.92999267578125,4
2019-05-17,184.92999267578125,183.0399932861328,4
2019-05-18,183.0399932861328,183.0399932861328,4
2019-05-19,183.0399932861328,183.0399932861328,4
2019-05-20,183.0399932861328,179.9499969482422,4
2019-05-21,179.9499969482422,181.8300018310547,4
2019-05-22,181.8300018310547,181.02000427246094,4
2019-05-23,181.02000427246094,178.25,4
2019-05-24,178.25,178.16000366210938,4
2019-05-25,178.16000366210938,178.16000366210938,4
2019-05-26,178.16000366210938,178.16000366210938,4
2019-05-27,178.16000366210938,178.16000366210938,4
2019-05-28,178.16000366210938,177.49000549316406,4
2019-05-29,177.49000549316406,176.02999877929688,4
2019-05-30,176.02999877929688,176.77000427246094,4
2019-05-31,176.77000427246094,173.9499969482422,4
2019-06-01,173.9499969482422,173.9499969482422,4
2019-06-02,173.9499969482422,173.9499969482422,4
2019-06-03,173.9499969482422,170.1199951171875,4
2019-06-04,170.1199951171875,174.91000366210938,4
2019-06-05,174.91000366210938,176.2100067138672,4
2019-06-06,176.2100067138672,177.61000061035156,4
2019-06-07,177.61000061035156,181.0399932861328,4
2019-06-08,181.0399932861328,181.0399932861328,4
2019-06-09,181.0399932861328,181.0399932861328,4
2019-06-10,181.0399932861328,183.14999389648438,4
2019-06-11,183.14999389648438,183.39999389648438,4
2019-06-12,183.39999389648438,182.33999633789062,4
2019-06-13,182.33999633789062,183.4199981689453,4
2019-06-14,183.4199981689453,182.63999938964844,4
2019-06-15,182.63999938964844,182.63999938964844,4
2019-06-16,182.63999938964844,182.63999938964844,4
2019-06-17,182.63999938964844,183.74000549316406,4
2019-06-18,183.74000549316406,186.41000366210938,4
2019-06-19,186.41000366210938,187.11000061035156,4
2019-06-20,187.11000061035156,188.85000610351562,4
2019-06-21,188.85000610351562,188.57000732421875,4
2019-06-22,188.57000732421875,188.57000732421875,4
2019-06-23,188.57000732421875,188.57000732421875,4
2019-06-24,188.57000732421875,188.16000366210938,4
2019-06-25,188.16000366210938,184.92999267578125,4
2019-06-26,184.92999267578125,185.7899932861328,4
2019-06-27,185.7899932861328,186.5,4
2019-06-28,186.5,186.74000549316406,4
2019-06-29,186.74000549316406,186.74000549316406,4
2019-06-30,186.74000549316406,186.74000549316406,4
2019-07-01,186.74000549316406,189.25999450683594,4
2019-07-02,189.25999450683594,190.00999450683594,4
2019-07-03,190.00999450683594,191.44000244140625,4
2019-07-04,191.44000244140625,191.44000244140625,4
2019-07-05,191.44000244140625,191.0500030517578,4
2019-07-06,191.0500030517578,191.0500030517578,4
2019-07-07,191.0500030517578,191.0500030517578,4
2019-07-08,191.0500030517578,189.7100067138672,4
2019-07-09,189.7100067138672,190.66000366210938,4
2019-07-10,190.66000366210938,192.55999755859375,4
2019-07-11,192.55999755859375,192.4199981689453,4
2019-07-12,192.4199981689453,193.52999877929688,4
2019-07-13,193.52999877929688,193.52999877929688,4
2019-07-14,193.52999877929688,193.52999877929688,4
2019-07-15,193.52999877929688,194.14999389648438,4
2019-07-16,194.14999389648438,193.14999389648438,4
2019-07-17,193.14999389648438,192.1999969482422,4
2019-07-18,192.1999969482422,192.4199981689453,4
2019-07-19,192.4199981689453,191.00999450683594,4
2019-07-20,191.00999450683594,191.00999450683594,4
2019-07-21,191.00999450683594,191.00999450683594,4
2019-07-22,191.00999450683594,192.52999877929688,4
2019-07-23,192.52999877929688,193.7899932861328,4
2019-07-24,193.7899932861328,195.14999389648438,4
2019-07-25,195.14999389648438,193.3000030517578,4
2019-07-26,193.3000030517578,195.2899932861328,4
2019-07-27,195.2899932861328,195.2899932861328,4
2019-07-28,195.2899932861328,195.2899932861328,4
2019-07-29,195.2899932861328,194.6199951171875,4
2019-07-30,194.6199951171875,193.77999877929688,4
2019-07-31,193.77999877929688,191.10000610351562,4
2019-08-01,191.10000610351562,190.14999389648438,4
2019-08-02,190.14999389648438,187.35000610351562,4
2019-08-03,187.35000610351562,187.35000610351562,4
2019-08-04,187.35000610351562,187.35000610351562,4
2019-08-05,187.35000610351562,180.72999572753906,4
2019-08-06,180.72999572753906,183.25999450683594,4
2019-08-07,183.25999450683594,184.25,4
2019-08-08,184.25,188.25999450683594,4
2019-08-09,188.25999450683594,186.49000549316406,4
2019-08-10,186.49000549316406,186.49000549316406,4
2019-08-11,186.49000549316406,186.49000549316406,4
2019-08-12,186.49000549316406,184.35000610351562,4
2019-08-13,184.35000610351562,188.38999938964844,4
2019-08-14,188.38999938964844,182.75999450683594,4
2019-08-15,182.75999450683594,182.5500030517578,4
2019-08-16,182.5500030517578,185.47999572753906,4
2019-08-17,185.47999572753906,185.47999572753906,4
2019-08-18,185.47999572753906,185.47999572753906,4
2019-08-19,185.47999572753906,188.42999267578125,4
2019-08-20,188.42999267578125,186.97000122070312,4
2019-08-21,186.97000122070312,188.6300048828125,4
2019-08-22,188.6300048828125,188.02000427246094,4
2019-08-23,188.02000427246094,182.07000732421875,4
2019-08-24,182.07000732421875,182.07000732421875,4
2019-08-25,182.07000732421875,182.07000732421875,4
2019-08-26,182.07000732421875,184.82000732421875,4
2019-08-27,184.82000732421875,184.42999267578125,4
2019-08-28,184.42999267578125,185.08999633789062,4
2019-08-29,185.08999633789062,187.9199981689453,4
2019-08-30,187.9199981689453,187.47000122070312,4
2019-08-31,187.47000122070312,187.47000122070312,4
2019-09-01,187.47000122070312,187.47000122070312,4
2019-09-02,187.47000122070312,187.47000122070312,4
2019-09-03,187.47000122070312,185.64999389648438,4
2019-09-04,185.64999389648438,188.3300018310547,4
2019-09-05,188.3300018310547,191.77999877929688,4
2019-09-06,191.77999877929688,191.58999633789062,4
2019-09-07,191.58999633789062,191.58999633789062,4
2019-09-08,191.58999633789062,191.58999633789062,4
2019-09-09,191.58999633789062,191.19000244140625,4
2019-09-10,191.19000244140625,190.63999938964844,4
2019-09-11,190.63999938964844,192.42999267578125,4
2019-09-12,192.42999267578125,193.22999572753906,4
2019-09-13,193.22999572753906,192.5399932861328,4
2019-09-14,192.5399932861328,192.5399932861328,4
2019-09-15,192.5399932861328,192.5399932861328,4
2019-09-16,192.5399932861328,191.67999267578125,4
2019-09-17,191.67999267578125,192.60000610351562,4
2019-09-18,192.60000610351562,192.52000427246094,4
2019-09-19,192.52000427246094,192.83999633789062,4
2019-09-20,192.83999633789062,190.8000030517578,4
2019-09-21,190.8000030517578,190.8000030517578,4
2019-09-22,190.8000030517578,190.8000030517578,4
2019-09-23,190.8000030517578,190.5,4
2019-09-24,190.5,187.97000122070312,4
2019-09-25,187.97000122070312,190.0800018310547,4
2019-09-26,190.0800018310547,189.3800048828125,4
2019-09-27,189.3800048828125,187.02999877929688,4
2019-09-28,187.02999877929688,187.02999877929688,4
2019-09-29,187.02999877929688,187.02999877929688,4
2019-09-30,187.02999877929688,188.80999755859375,4
2019-10-01,188.80999755859375,187.27000427246094,4
2019-10-02,187.27000427246094,184.0500030517578,4
2019-10-03,184.0500030517578,186.07000732421875,4
2019-10-04,186.07000732421875,188.80999755859375,4
2019-10-05,188.80999755859375,188.80999755859375,4
2019-10-06,188.80999755859375,188.80999755859375,4
2019-10-07,188.80999755859375,188.24000549316406,4
2019-10-08,188.24000549316406,185.4199981689453,4
2019-10-09,185.4199981689453,187.22999572753906,4
2019-10-10,187.22999572753906,188.67999267578125,4
2019-10-11,188.67999267578125,191.11000061035156,4
2019-10-12,191.11000061035156,191.11000061035156,4
2019-10-13,191.11000061035156,191.11000061035156,4
2019-10-14,191.11000061035156,191.08999633789062,4
2019-10-15,191.08999633789062,193.52000427246094,4
2019-10-16,193.52000427246094,193.0399932861328,4
2019-10-17,193.0399932861328,193.5500030517578,4
2019-10-18,193.5500030517578,191.69000244140625,4
2019-10-19,191.69000244140625,191.69000244140625,4
2019-10-20,191.69000244140625,191.69000244140625,4
2019-10-21,191.69000244140625,193.38999938964844,4
2019-10-22,193.38999938964844,191.85000610351562,4
2019-10-23,191.85000610351562,192.22000122070312,4
2019-10-24,192.22000122070312,194.08999633789062,4
2019-10-25,194.08999633789062,195.63999938964844,4
2019-10-26,195.63999938964844,195.63999938964844,4
2019-10-27,195.63999938964844,195.63999938964844,4
2019-10-28,195.63999938964844,197.57000732421875,4
2019-10-29,197.57000732421875,196.0399932861328,4
2019-10-30,196.0399932861328,196.99000549316406,4
2019-10-31,196.99000549316406,197.0800018310547,4
2019-11-01,197.0800018310547,198.8699951171875,4
2019-11-02,198.8699951171875,198.8699951171875,4
2019-11-03,198.8699951171875,198.8699951171875,4
2019-11-04,198.8699951171875,200.10000610351562,4
2019-11-05,200.10000610351562,200.2100067138672,4
2019-11-06,200.2100067138672,199.75999450683594,4
2019-11-07,199.75999450683594,200.42999267578125,4
2019-11-08,200.42999267578125,201.22999572753906,4
2019-11-09,201.22999572753906,201.22999572753906,4
2019-11-10,201.22999572753906,201.22999572753906,4
2019-11-11,201.22999572753906,200.9600067138672,4
2019-11-12,200.9600067138672,201.5399932861328,4
2019-11-13,201.5399932861328,201.58999633789062,4
2019-11-14,201.58999633789062,201.42999267578125,4
2019-11-15,201.42999267578125,202.91000366210938,4
2019-11-16,202.91000366210938,202.91000366210938,4
2019-11-17,202.91000366210938,202.91000366210938,4
2019-11-18,202.91000366210938,203.07000732421875,4
2019-11-19,203.07000732421875,203.3699951171875,4
2019-11-20,203.3699951171875,202.14999389648438,4
2019-11-21,202.14999389648438,201.6999969482422,4
2019-11-22,201.6999969482422,201.8300018310547,4
2019-11-23,201.8300018310547,201.8300018310547,4
2019-11-24,201.8300018310547,201.8300018310547,4
2019-11-25,201.8300018310547,204.22000122070312,4
2019-11-26,204.22000122070312,204.61000061035156,4
2019-11-27,204.61000061035156,206.0399932861328,4
2019-11-28,206.0399932861328,206.0399932861328,4
2019-11-29,206.0399932861328,205.10000610351562,4
2019-11-30,205.10000610351562,205.10000610351562,4
2019-12-01,205.10000610351562,205.10000610351562,4
2019-12-02,205.10000610351562,203.0,4
2019-12-03,203.0,201.41000366210938,4
2019-12-04,201.41000366210938,202.42999267578125,4
2019-12-05,202.42999267578125,202.8300018310547,4
2019-12-06,202.8300018310547,205.0,4
2019-12-07,205.0,205.0,4
2019-12-08,205.0,205.0,4
2019-12-09,205.0,204.07000732421875,4
2019-12-10,204.07000732421875,203.89999389648438,4
2019-12-11,203.89999389648438,204.97999572753906,4
2019-12-12,204.97999572753906,206.50999450683594,4
2019-12-13,206.50999450683594,207.19000244140625,4
2019-12-14,207.19000244140625,207.19000244140625,4
2019-12-15,207.19000244140625,207.19000244140625,4
2019-12-16,207.19000244140625,209.27000427246094,4
2019-12-17,209.27000427246094,209.38999938964844,4
2019-12-18,209.38999938964844,209.5500030517578,4
2019-12-19,209.5500030517578,210.86000061035156,4
2019-12-20,210.86000061035156,211.7100067138672,4
2019-12-21,211.7100067138672,211.7100067138672,4
2019-12-22,211.7100067138672,211.7100067138672,4
2019-12-23,211.7100067138672,211.80999755859375,4
2019-12-24,211.80999755859375,211.9199981689453,4
2019-12-25,211.9199981689453,211.9199981689453,4
2019-12-26,211.9199981689453,213.7899932861328,4
2019-12-27,213.7899932861328,213.61000061035156,4
2019-12-28,213.61000061035156,213.61000061035156,4
2019-12-29,213.61000061035156,213.61000061035156,4
2019-12-30,213.61000061035156,212.2100067138672,4
2019-12-31,212.2100067138672,212.61000061035156,4
2020-01-01,212.61000061035156,212.61000061035156,4
2020-01-02,212.61000061035156,216.16000366210938,4
2020-01-03,216.16000366210938,214.17999267578125,4
2020-01-04,214.17999267578125,214.17999267578125,4
2020-01-05,214.17999267578125,214.17999267578125,4
2020-01-06,214.17999267578125,215.55999755859375,4
2020-01-07,215.55999755859375,215.52999877929688,4
2020-01-08,215.52999877929688,217.14999389648438,4
2020-01-09,217.14999389648438,218.99000549316406,4
2020-01-10,218.99000549316406,218.42999267578125,4
2020-01-11,218.42999267578125,218.42999267578125,4
2020-01-12,218.42999267578125,218.42999267578125,4
2020-01-13,218.42999267578125,220.9499969482422,4
2020-01-14,220.9499969482422,220.0800018310547,4
2020-01-15,220.0800018310547,220.1699981689453,4
2020-01-16,220.1699981689453,222.27999877929688,4
2020-01-17,222.27999877929688,223.3800048828125,4
2020-01-18,223.3800048828125,223.3800048828125,4
2020-01-19,223.3800048828125,223.3800048828125,4
2020-01-20,223.3800048828125,223.3800048828125,4
2020-01-21,223.3800048828125,223.27999877929688,4
2020-01-22,223.27999877929688,223.8699951171875,4
2020-01-23,223.8699951171875,224.58999633789062,4
2020-01-24,224.58999633789062,222.6999969482422,4
2020-01-25,222.6999969482422,222.6999969482422,4
2020-01-26,222.6999969482422,222.6999969482422,4
2020-01-27,222.6999969482422,218.10000610351562,4
2020-01-28,218.10000610351562,221.4499969482422,4
2020-01-29,221.4499969482422,221.80999755859375,4
2020-01-30,221.80999755859375,222.60000610351562,4
2020-01-31,222.60000610351562,219.07000732421875,4
2020-02-01,219.07000732421875,219.07000732421875,4
2020-02-02,219.07000732421875,219.07000732421875,4
2020-02-03,219.07000732421875,222.3800048828125,4
2020-02-04,222.3800048828125,227.47000122070312,4
2020-02-05,227.47000122070312,228.22000122070312,4
2020-02-06,228.22000122070312,230.19000244140625,4
2020-02-07,230.19000244140625,229.1999969482422,4
2020-02-08,229.1999969482422,229.1999969482422,4
2020-02-09,229.1999969482422,229.1999969482422,4
2020-02-10,229.1999969482422,231.97000122070312,4
2020-02-11,231.97000122070312,232.00999450683594,4
2020-02-12,232.00999450683594,234.27000427246094,4
2020-02-13,234.27000427246094,233.97000122070312,4
2020-02-14,233.97000122070312,234.63999938964844,4
2020-02-15,234.63999938964844,234.63999938964844,4
2020-02-16,234.63999938964844,234.63999938964844,4
2020-02-17,234.63999938964844,234.63999938964844,4
2020-02-18,234.63999938964844,234.72999572753906,4
2020-02-19,234.72999572753906,236.97999572753906,4
2020-02-20,236.97999572753906,234.77999877929688,4
2020-02-21,234.77999877929688,230.27000427246094,4
2020-02-22,230.27000427246094,230.27000427246094,4
2020-02-23,230.27000427246094,230.27000427246094,4
2020-02-24,230.27000427246094,221.38999938964844,4
2020-02-25,221.38999938964844,215.3699951171875,4
2020-02-26,215.3699951171875,216.47999572753906,4
2020-02-27,216.47999572753906,205.63999938964844,4
2020-02-28,205.63999938964844,205.8000030517578,4
2020-02-29,205.8000030517578,205.8000030517578,4
2020-03-01,205.8000030517578,205.8000030517578,4
2020-03-02,205.8000030517578,216.4199981689453,4
2020-03-03,216.4199981689453,209.47999572753906,4
2020-03-04,209.47999572753906,218.22000122070312,4
2020-03-05,218.22000122070312,211.58999633789062,4
2020-03-06,211.58999633789062,208.02000427246094,4
2020-03-07,208.02000427246094,208.02000427246094,4
2020-03-08,208.02000427246094,208.02000427246094,4
2020-03-09,208.02000427246094,193.57000732421875,4
2020-03-10,193.57000732421875,204.11000061035156,4
2020-03-11,204.11000061035156,195.22000122070312,4
2020-03-12,195.22000122070312,177.32000732421875,4
2020-03-13,177.32000732421875,192.33999633789062,4
2020-03-14,192.33999633789062,192.33999633789062,4
2020-03-15,192.33999633789062,192.33999633789062,4
2020-03-16,192.33999633789062,169.3000030517578,4
2020-03-17,169.3000030517578,182.13999938964844,4
2020-03-18,182.13999938964844,176.60000610351562,4
2020-03-19,176.60000610351562,177.66000366210938,4
2020-03-20,177.66000366210938,170.6999969482422,4
2020-03-21,170.6999969482422,170.6999969482422,4
2020-03-22,170.6999969482422,170.6999969482422,4
2020-03-23,170.6999969482422,170.4600067138672,4
2020-03-24,170.4600067138672,183.66000366210938,4
2020-03-25,183.66000366210938,182.3000030517578,4
2020-03-26,182.3000030517578,191.89999389648438,4
2020-03-27,191.89999389648438,185.3000030517578,4
2020-03-28,185.3000030517578,185.3000030517578,4
2020-03-29,185.3000030517578,185.3000030517578,4
2020-03-30,185.3000030517578,192.0399932861328,4
2020-03-31,192.0399932861328,190.39999389648438,4
2020-04-01,190.39999389648438,182.30999755859375,4
2020-04-02,182.30999755859375,186.00999450683594,4
2020-04-03,186.00999450683594,183.3699951171875,4
2020-04-04,183.3699951171875,183.3699951171875,4
2020-04-05,183.3699951171875,183.3699951171875,4
2020-04-06,183.3699951171875,196.47999572753906,4
2020-04-07,196.47999572753906,196.39999389648438,4
2020-04-08,196.39999389648438,200.57000732421875,4
2020-04-09,200.57000732421875,200.86000061035156,4
2020-04-10,200.86000061035156,200.86000061035156,4
2020-04-11,200.86000061035156,200.86000061035156,4
2020-04-12,200.86000061035156,200.86000061035156,4
2020-04-13,200.86000061035156,203.02999877929688,4
2020-04-14,203.02999877929688,211.86000061035156,4
2020-04-15,211.86000061035156,209.42999267578125,4
2020-04-16,209.42999267578125,213.25,4
2020-04-17,213.25,215.2899932861328,4
2020-04-18,215.2899932861328,215.2899932861328,4
2020-04-19,215.2899932861328,215.2899932861328,4
2020-04-20,215.2899932861328,212.74000549316406,4
2020-04-21,212.74000549316406,204.88999938964844,4
2020-04-22,204.88999938964844,210.97000122070312,4
2020-04-23,210.97000122070312,210.52000427246094,4
2020-04-24,210.52000427246094,213.83999633789062,4
2020-04-25,213.83999633789062,213.83999633789062,4
2020-04-26,213.83999633789062,213.83999633789062,4
2020-04-27,213.83999633789062,215.55999755859375,4
2020-04-28,215.55999755859375,211.5,4
2020-04-29,211.5,219.0,4
2020-04-30,219.0,218.91000366210938,4
2020-05-01,218.91000366210938,212.74000549316406,4
2020-05-02,212.74000549316406,212.74000549316406,4
2020-05-03,212.74000549316406,212.74000549316406,4
2020-05-04,212.74000549316406,215.22000122070312,4
2020-05-05,215.22000122070312,217.66000366210938,4
2020-05-06,217.66000366210938,219.0,4
2020-05-07,219.0,221.82000732421875,4
2020-05-08,221.82000732421875,224.86000061035156,4
2020-05-09,224.86000061035156,224.86000061035156,4
2020-05-10,224.86000061035156,224.86000061035156,4
2020-05-11,224.86000061035156,226.8699951171875,4
2020-05-12,226.8699951171875,222.1199951171875,4
2020-05-13,222.1199951171875,219.33999633789062,4
2020-05-14,219.33999633789062,221.8300018310547,4
2020-05-15,221.8300018310547,223.27000427246094,4
2020-05-16,223.27000427246094,223.27000427246094,4
2020-05-17,223.27000427246094,223.27000427246094,4
2020-05-18,223.27000427246094,227.42999267578125,4
2020-05-19,227.42999267578125,226.86000061035156,4
2020-05-20,226.86000061035156,231.38999938964844,4
2020-05-21,231.38999938964844,228.8699951171875,4
2020-05-22,228.8699951171875,229.66000366210938,4
2020-05-23,229.66000366210938,229.66000366210938,4
2020-05-24,229.66000366210938,229.66000366210938,4
2020-05-25,229.66000366210938,229.66000366210938,4
2020-05-26,229.66000366210938,229.0399932861328,4
2020-05-27,229.0399932861328,230.2899932861328,4
2020-05-28,230.2899932861328,229.99000549316406,4
2020-05-29,229.99000549316406,233.36000061035156,4
2020-05-30,233.36000061035156,233.36000061035156,4
2020-05-31,233.36000061035156,233.36000061035156,4
2020-06-01,233.36000061035156,234.05999755859375,4
2020-06-02,234.05999755859375,235.6300048828125,4
2020-06-03,235.6300048828125,236.69000244140625,4
2020-06-04,236.69000244140625,235.02999877929688,4
2020-06-05,235.02999877929688,239.69000244140625,4
2020-06-06,239.69000244140625,239.69000244140625,4
2020-06-07,239.69000244140625,239.69000244140625,4
2020-06-08,239.69000244140625,241.5500030517578,4
2020-06-09,241.5500030517578,243.3000030517578,4
2020-06-10,243.3000030517578,246.22000122070312,4
2020-06-11,246.22000122070312,234.02000427246094,4
2020-06-12,234.02000427246094,235.8800048828125,4
2020-06-13,235.8800048828125,235.8800048828125,4
2020-06-14,235.8800048828125,235.8800048828125,4
2020-06-15,235.8800048828125,238.75,4
2020-06-16,238.75,242.85000610351562,4
2020-06-17,242.85000610351562,243.6199951171875,4
2020-06-18,243.6199951171875,244.27999877929688,4
2020-06-19,244.27999877929688,244.24000549316406,4
2020-06-20,244.24000549316406,244.24000549316406,4
2020-06-21,244.24000549316406,244.24000549316406,4
2020-06-22,244.24000549316406,246.74000549316406,4
2020-06-23,246.74000549316406,248.83999633789062,4
2020-06-24,248.83999633789062,243.7100067138672,4
2020-06-25,243.7100067138672,246.02999877929688,4
2020-06-26,246.02999877929688,240.22000122070312,4
2020-06-27,240.22000122070312,240.22000122070312,4
2020-06-28,240.22000122070312,240.22000122070312,4
2020-06-29,240.22000122070312,242.83999633789062,4
2020-06-30,242.83999633789062,247.60000610351562,4
2020-07-01,247.60000610351562,250.49000549316406,4
2020-07-02,250.49000549316406,252.19000244140625,4
2020-07-03,252.19000244140625,252.19000244140625,4
2020-07-04,252.19000244140625,252.19000244140625,4
2020-07-05,252.19000244140625,252.19000244140625,4
2020-07-06,252.19000244140625,258.3900146484375,4
2020-07-07,258.3900146484375,256.6099853515625,4
2020-07-08,256.6099853515625,259.989990234375,4
2020-07-09,259.989990234375,262.17999267578125,4
2020-07-10,262.17999267578125,263.9700012207031,4
2020-07-11,263.9700012207031,263.9700012207031,4
2020-07-12,263.9700012207031,263.9700012207031,4
2020-07-13,263.9700012207031,258.5400085449219,4
2020-07-14,258.5400085449219,260.3699951171875,4
2020-07-15,260.3699951171875,260.8999938964844,4
2020-07-16,260.8999938964844,259.1199951171875,4
2020-07-17,259.1199951171875,259.4200134277344,4
2020-07-18,259.4200134277344,259.4200134277344,4
2020-07-19,259.4200134277344,259.4200134277344,4
2020-07-20,259.4200134277344,266.7799987792969,4
2020-07-21,266.7799987792969,264.0,4
2020-07-22,264.0,264.92999267578125,4
2020-07-23,264.92999267578125,258.010009765625,4
2020-07-24,258.010009765625,255.55999755859375,4
2020-07-25,255.55999755859375,255.55999755859375,4
2020-07-26,255.55999755859375,255.55999755859375,4
2020-07-27,255.55999755859375,260.1199951171875,4
2020-07-28,260.1199951171875,256.80999755859375,4
2020-07-29,256.80999755859375,259.7699890136719,4
2020-07-30,259.7699890136719,261.1300048828125,4
2020-07-31,261.1300048828125,265.7900085449219,4
2020-08-01,265.7900085449219,265.7900085449219,4
2020-08-02,265.7900085449219,265.7900085449219,4
2020-08-03,265.7900085449219,269.3800048828125,4
2020-08-04,269.3800048828125,270.3800048828125,4
2020-08-05,270.3800048828125,271.04998779296875,4
2020-08-06,271.04998779296875,274.6400146484375,4
2020-08-07,274.6400146484375,271.4700012207031,4
2020-08-08,271.4700012207031,271.4700012207031,4
2020-08-09,271.4700012207031,271.4700012207031,4
2020-08-10,271.4700012207031,270.30999755859375,4
2020-08-11,270.30999755859375,265.19000244140625,4
2020-08-12,265.19000244140625,271.8599853515625,4
2020-08-13,271.8599853515625,272.4800109863281,4
2020-08-14,272.4800109863281,272.1600036621094,4
2020-08-15,272.1600036621094,272.1600036621094,4
2020-08-16,272.1600036621094,272.1600036621094,4
2020-08-17,272.1600036621094,275.32000732421875,4
2020-08-18,275.32000732421875,277.9700012207031,4
2020-08-19,277.9700012207031,276.1000061035156,4
2020-08-20,276.1000061035156,279.92999267578125,4
2020-08-21,279.92999267578125,281.8699951171875,4
2020-08-22,281.8699951171875,281.8699951171875,4
2020-08-23,281.8699951171875,281.8699951171875,4
2020-08-24,281.8699951171875,283.6300048828125,4
2020-08-25,283.6300048828125,285.8599853515625,4
2020-08-26,285.8599853515625,291.9599914550781,4
2020-08-27,291.9599914550781,291.04998779296875,4
2020-08-28,291.04998779296875,292.5299987792969,4
2020-08-29,292.5299987792969,292.5299987792969,4
2020-08-30,292.5299987792969,292.5299987792969,4
2020-08-31,292.5299987792969,294.8800048828125,4
2020-09-01,294.8800048828125,299.9200134277344,4
2020-09-02,299.9200134277344,302.760009765625,4
2020-09-03,302.760009765625,287.4100036621094,4
2020-09-04,287.4100036621094,283.5799865722656,4
2020-09-05,283.5799865722656,283.5799865722656,4
2020-09-06,283.5799865722656,283.5799865722656,4
2020-09-07,283.5799865722656,283.5799865722656,4
2020-09-08,283.5799865722656,269.95001220703125,4
2020-09-09,269.95001220703125,277.8800048828125,4
2020-09-10,277.8800048828125,272.3399963378906,4
2020-09-11,272.3399963378906,270.45001220703125,4
2020-09-12,270.45001220703125,270.45001220703125,4
2020-09-13,270.45001220703125,270.45001220703125,4
2020-09-14,270.45001220703125,275.1600036621094,4
2020-09-15,275.1600036621094,279.05999755859375,4
2020-09-16,279.05999755859375,274.6099853515625,4
2020-09-17,274.6099853515625,270.32000732421875,4
2020-09-18,270.32000732421875,266.8699951171875,4
2020-09-19,266.8699951171875,266.8699951171875,4
2020-09-20,266.8699951171875,266.8699951171875,4
2020-09-21,266.8699951171875,267.510009765625,4
