Date,Open_Value,Close_Value,stock_id
2019-12-09,67.03099822998047,67.1780014038086,3
2019-12-10,67.1780014038086,67.23300170898438,3
2019-12-11,67.23300170898438,67.2509994506836,3
2019-12-12,67.2509994506836,67.51349639892578,3
2019-12-13,67.51349639892578,67.3915023803711,3
2019-12-14,67.3915023803711,67.3915023803711,3
2019-12-15,67.3915023803711,67.3915023803711,3
2019-12-16,67.3915023803711,68.05850219726562,3
2019-12-17,68.05850219726562,67.75599670410156,3
2019-12-18,67.75599670410156,67.63099670410156,3
2019-12-19,67.63099670410156,67.802001953125,3
2019-12-20,67.802001953125,67.47949981689453,3
2019-12-21,67.47949981689453,67.47949981689453,3
2019-12-22,67.47949981689453,67.47949981689453,3
2019-12-23,67.47949981689453,67.44200134277344,3
2019-12-24,67.44200134277344,67.1780014038086,3
2019-12-25,67.1780014038086,67.1780014038086,3
2019-12-26,67.1780014038086,68.0199966430664,3
2019-12-27,68.0199966430664,67.59449768066406,3
2019-12-28,67.59449768066406,67.59449768066406,3
2019-12-29,67.59449768066406,67.59449768066406,3
2019-12-30,67.59449768066406,66.80699920654297,3
2019-12-31,66.80699920654297,66.85099792480469,3
2020-01-01,66.85099792480469,66.85099792480469,3
2020-01-02,66.85099792480469,68.36849975585938,3
2020-01-03,68.36849975585938,68.03299713134766,3
2020-01-04,68.03299713134766,68.03299713134766,3
2020-01-05,68.03299713134766,68.03299713134766,3
2020-01-06,68.03299713134766,69.71050262451172,3
2020-01-07,69.71050262451172,69.66699981689453,3
2020-01-08,69.66699981689453,70.21600341796875,3
2020-01-09,70.21600341796875,70.99150085449219,3
2020-01-10,70.99150085449219,71.48650360107422,3
2020-01-11,71.48650360107422,71.48650360107422,3
2020-01-12,71.48650360107422,71.48650360107422,3
2020-01-13,71.48650360107422,71.96150207519531,3
2020-01-14,71.96150207519531,71.54399871826172,3
2020-01-15,71.54399871826172,71.95999908447266,3
2020-01-16,71.95999908447266,72.58499908447266,3
2020-01-17,72.58499908447266,74.01950073242188,3
2020-01-18,74.01950073242188,74.01950073242188,3
2020-01-19,74.01950073242188,74.01950073242188,3
2020-01-20,74.01950073242188,74.01950073242188,3
2020-01-21,74.01950073242188,74.22000122070312,3
2020-01-22,74.22000122070312,74.29750061035156,3
2020-01-23,74.29750061035156,74.3324966430664,3
2020-01-24,74.3324966430664,73.33550262451172,3
2020-01-25,73.33550262451172,73.33550262451172,3
2020-01-26,73.33550262451172,73.33550262451172,3
2020-01-27,73.33550262451172,71.69499969482422,3
2020-01-28,71.69499969482422,72.62799835205078,3
2020-01-29,72.62799835205078,72.93150329589844,3
2020-01-30,72.93150329589844,72.79199981689453,3
2020-01-31,72.79199981689453,71.71150207519531,3
2020-02-01,71.71150207519531,71.71150207519531,3
2020-02-02,71.71150207519531,71.71150207519531,3
2020-02-03,71.71150207519531,74.2969970703125,3
2020-02-04,74.2969970703125,72.35350036621094,3
2020-02-05,72.35350036621094,72.4114990234375,3
2020-02-06,72.4114990234375,73.8115005493164,3
2020-02-07,73.8115005493164,73.96150207519531,3
2020-02-08,73.96150207519531,73.96150207519531,3
2020-02-09,73.96150207519531,73.96150207519531,3
2020-02-10,73.96150207519531,75.43399810791016,3
2020-02-11,75.43399810791016,75.43949890136719,3
2020-02-12,75.43949890136719,75.91349792480469,3
2020-02-13,75.91349792480469,75.73300170898438,3
2020-02-14,75.73300170898438,76.03700256347656,3
2020-02-15,76.03700256347656,76.03700256347656,3
2020-02-16,76.03700256347656,76.03700256347656,3
2020-02-17,76.03700256347656,76.03700256347656,3
2020-02-18,76.03700256347656,75.9834976196289,3
2020-02-19,75.9834976196289,76.33450317382812,3
2020-02-20,76.33450317382812,75.90750122070312,3
2020-02-21,75.90750122070312,74.25550079345703,3
2020-02-22,74.25550079345703,74.25550079345703,3
2020-02-23,74.25550079345703,74.25550079345703,3
2020-02-24,74.25550079345703,71.07949829101562,3
2020-02-25,71.07949829101562,69.42250061035156,3
2020-02-26,69.42250061035156,69.65899658203125,3
2020-02-27,69.65899658203125,65.90450286865234,3
2020-02-28,65.90450286865234,66.96649932861328,3
2020-02-29,66.96649932861328,66.96649932861328,3
2020-03-01,66.96649932861328,66.96649932861328,3
2020-03-02,66.96649932861328,69.45549774169922,3
2020-03-03,69.45549774169922,67.06950378417969,3
2020-03-04,67.06950378417969,69.32599639892578,3
2020-03-05,69.32599639892578,65.9520034790039,3
2020-03-06,65.9520034790039,64.92050170898438,3
2020-03-07,64.92050170898438,64.92050170898438,3
2020-03-08,64.92050170898438,64.92050170898438,3
2020-03-09,64.92050170898438,60.77799987792969,3
2020-03-10,60.77799987792969,64.01950073242188,3
2020-03-11,64.01950073242188,60.77050018310547,3
2020-03-12,60.77050018310547,55.74549865722656,3
2020-03-13,55.74549865722656,60.98649978637695,3
2020-03-14,60.98649978637695,60.98649978637695,3
2020-03-15,60.98649978637695,60.98649978637695,3
2020-03-16,60.98649978637695,54.21649932861328,3
2020-03-17,54.21649932861328,55.9900016784668,3
2020-03-18,55.9900016784668,54.84000015258789,3
2020-03-19,54.84000015258789,55.76449966430664,3
2020-03-20,55.76449966430664,53.61600112915039,3
2020-03-21,53.61600112915039,53.61600112915039,3
2020-03-22,53.61600112915039,53.61600112915039,3
2020-03-23,53.61600112915039,52.83100128173828,3
2020-03-24,52.83100128173828,56.722999572753906,3
2020-03-25,56.722999572753906,55.1245002746582,3
2020-03-26,55.1245002746582,58.087501525878906,3
2020-03-27,58.087501525878906,55.535499572753906,3
2020-03-28,55.535499572753906,55.535499572753906,3
2020-03-29,55.535499572753906,55.535499572753906,3
2020-03-30,55.535499572753906,57.340999603271484,3
2020-03-31,57.340999603271484,58.140499114990234,3
2020-04-01,58.140499114990234,55.28099822998047,3
2020-04-02,55.28099822998047,56.04199981689453,3
2020-04-03,56.04199981689453,54.89400100708008,3
2020-04-04,54.89400100708008,54.89400100708008,3
2020-04-05,54.89400100708008,54.89400100708008,3
2020-04-06,54.89400100708008,59.34600067138672,3
2020-04-07,59.34600067138672,59.32550048828125,3
2020-04-08,59.32550048828125,60.513999938964844,3
2020-04-09,60.513999938964844,60.5724983215332,3
2020-04-10,60.5724983215332,60.5724983215332,3
2020-04-11,60.5724983215332,60.5724983215332,3
2020-04-12,60.5724983215332,60.5724983215332,3
2020-04-13,60.5724983215332,60.87799835205078,3
2020-04-14,60.87799835205078,63.46149826049805,3
2020-04-15,63.46149826049805,63.12350082397461,3
2020-04-16,63.12350082397461,63.173500061035156,3
2020-04-17,63.173500061035156,64.1624984741211,3
2020-04-18,64.1624984741211,64.1624984741211,3
2020-04-19,64.1624984741211,64.1624984741211,3
2020-04-20,64.1624984741211,63.330501556396484,3
2020-04-21,63.330501556396484,60.81700134277344,3
2020-04-22,60.81700134277344,63.160499572753906,3
2020-04-23,63.160499572753906,63.81549835205078,3
2020-04-24,63.81549835205078,63.96549987792969,3
2020-04-25,63.96549987792969,63.96549987792969,3
2020-04-26,63.96549987792969,63.96549987792969,3
2020-04-27,63.96549987792969,63.79399871826172,3
2020-04-28,63.79399871826172,61.68349838256836,3
2020-04-29,61.68349838256836,67.0739974975586,3
2020-04-30,67.0739974975586,67.43299865722656,3
2020-05-01,67.43299865722656,66.03050231933594,3
2020-05-02,66.03050231933594,66.03050231933594,3
2020-05-03,66.03050231933594,66.03050231933594,3
2020-05-04,66.03050231933594,66.33999633789062,3
2020-05-05,66.33999633789062,67.55549621582031,3
2020-05-06,67.55549621582031,67.36499786376953,3
2020-05-07,67.36499786376953,68.62799835205078,3
2020-05-08,68.62799835205078,69.41850280761719,3
2020-05-09,69.41850280761719,69.41850280761719,3
2020-05-10,69.41850280761719,69.41850280761719,3
2020-05-11,69.41850280761719,70.16300201416016,3
2020-05-12,70.16300201416016,68.78700256347656,3
2020-05-13,68.78700256347656,67.46649932861328,3
2020-05-14,67.46649932861328,67.80650329589844,3
2020-05-15,67.80650329589844,68.65950012207031,3
2020-05-16,68.65950012207031,68.65950012207031,3
2020-05-17,68.65950012207031,68.65950012207031,3
2020-05-18,68.65950012207031,69.1969985961914,3
2020-05-19,69.1969985961914,68.67424774169922,3
2020-05-20,68.67424774169922,70.33599853515625,3
2020-05-21,70.33599853515625,70.13999938964844,3
2020-05-22,70.13999938964844,70.52100372314453,3
2020-05-23,70.52100372314453,70.52100372314453,3
2020-05-24,70.52100372314453,70.52100372314453,3
2020-05-25,70.52100372314453,70.52100372314453,3
2020-05-26,70.52100372314453,70.85099792480469,3
2020-05-27,70.85099792480469,70.89199829101562,3
2020-05-28,70.89199829101562,70.83650207519531,3
2020-05-29,70.83650207519531,71.44599914550781,3
2020-05-30,71.44599914550781,71.44599914550781,3
2020-05-31,71.44599914550781,71.44599914550781,3
2020-06-01,71.44599914550781,71.59100341796875,3
2020-06-02,71.59100341796875,71.96099853515625,3
2020-06-03,71.96099853515625,71.81900024414062,3
2020-06-04,71.81900024414062,70.60900115966797,3
2020-06-05,70.60900115966797,71.91950225830078,3
2020-06-06,71.91950225830078,71.91950225830078,3
2020-06-07,71.91950225830078,71.91950225830078,3
2020-06-08,71.91950225830078,72.33049774169922,3
2020-06-09,72.33049774169922,72.80799865722656,3
2020-06-10,72.80799865722656,73.2925033569336,3
2020-06-11,73.2925033569336,70.19200134277344,3
2020-06-12,70.19200134277344,70.65899658203125,3
2020-06-13,70.65899658203125,70.65899658203125,3
2020-06-14,70.65899658203125,70.65899658203125,3
2020-06-15,70.65899658203125,70.99250030517578,3
2020-06-16,70.99250030517578,72.13600158691406,3
2020-06-17,72.13600158691406,72.55599975585938,3
2020-06-18,72.55599975585938,71.7979965209961,3
2020-06-19,71.7979965209961,71.58599853515625,3
2020-06-20,71.58599853515625,71.58599853515625,3
2020-06-21,71.58599853515625,71.58599853515625,3
2020-06-22,71.58599853515625,72.59300231933594,3
2020-06-23,72.59300231933594,73.22049713134766,3
2020-06-24,73.22049713134766,71.59850311279297,3
2020-06-25,71.59850311279297,72.06649780273438,3
2020-06-26,72.06649780273438,67.99500274658203,3
2020-06-27,67.99500274658203,67.99500274658203,3
2020-06-28,67.99500274658203,67.99500274658203,3
2020-06-29,67.99500274658203,69.74849700927734,3
2020-06-30,69.74849700927734,70.68049621582031,3
2020-07-01,70.68049621582031,71.9020004272461,3
2020-07-02,71.9020004272461,73.23500061035156,3
2020-07-03,73.23500061035156,73.23500061035156,3
2020-07-04,73.23500061035156,73.23500061035156,3
2020-07-05,73.23500061035156,73.23500061035156,3
2020-07-06,73.23500061035156,74.78500366210938,3
2020-07-07,74.78500366210938,74.25900268554688,3
2020-07-08,74.25900268554688,74.80000305175781,3
2020-07-09,74.80000305175781,75.54949951171875,3
2020-07-10,75.54949951171875,77.08699798583984,3
2020-07-11,77.08699798583984,77.08699798583984,3
2020-07-12,77.08699798583984,77.08699798583984,3
2020-07-13,77.08699798583984,75.56700134277344,3
2020-07-14,75.56700134277344,76.02899932861328,3
2020-07-15,76.02899932861328,75.68199920654297,3
2020-07-16,75.68199920654297,75.9000015258789,3
2020-07-17,75.9000015258789,75.77749633789062,3
2020-07-18,75.77749633789062,75.77749633789062,3
2020-07-19,75.77749633789062,75.77749633789062,3
2020-07-20,75.77749633789062,78.28600311279297,3
2020-07-21,78.28600311279297,77.9209976196289,3
2020-07-22,77.9209976196289,78.42449951171875,3
2020-07-23,78.42449951171875,75.78399658203125,3
2020-07-24,75.78399658203125,75.59349822998047,3
2020-07-25,75.59349822998047,75.59349822998047,3
2020-07-26,75.59349822998047,75.59349822998047,3
2020-07-27,75.59349822998047,76.51000213623047,3
2020-07-28,76.51000213623047,75.01699829101562,3
2020-07-29,75.01699829101562,76.10099792480469,3
2020-07-30,76.10099792480469,76.57250213623047,3
2020-07-31,76.57250213623047,74.14800262451172,3
2020-08-01,74.14800262451172,74.14800262451172,3
2020-08-02,74.14800262451172,74.14800262451172,3
2020-08-03,74.14800262451172,73.72250366210938,3
2020-08-04,73.72250366210938,73.24849700927734,3
2020-08-05,73.24849700927734,73.68049621582031,3
2020-08-06,73.68049621582031,75.00499725341797,3
2020-08-07,75.00499725341797,74.72450256347656,3
2020-08-08,74.72450256347656,74.72450256347656,3
2020-08-09,74.72450256347656,74.72450256347656,3
2020-08-10,74.72450256347656,74.80500030517578,3
2020-08-11,74.80500030517578,74.01599884033203,3
2020-08-12,74.01599884033203,75.33100128173828,3
2020-08-13,75.33100128173828,75.92250061035156,3
2020-08-14,75.92250061035156,75.3864974975586,3
2020-08-15,75.3864974975586,75.3864974975586,3
2020-08-16,75.3864974975586,75.3864974975586,3
2020-08-17,75.3864974975586,75.89900207519531,3
2020-08-18,75.89900207519531,77.93000030517578,3
2020-08-19,77.93000030517578,77.37650299072266,3
2020-08-20,77.37650299072266,79.0875015258789,3
2020-08-21,79.0875015258789,79.02100372314453,3
2020-08-22,79.02100372314453,79.02100372314453,3
2020-08-23,79.02100372314453,79.02100372314453,3
2020-08-24,79.02100372314453,79.41000366210938,3
2020-08-25,79.41000366210938,80.41100311279297,3
2020-08-26,80.41100311279297,82.61900329589844,3
2020-08-27,82.61900329589844,81.71649932861328,3
2020-08-28,81.71649932861328,82.22049713134766,3
2020-08-29,82.22049713134766,82.22049713134766,3
2020-08-30,82.22049713134766,82.22049713134766,3
2020-08-31,82.22049713134766,81.70899963378906,3
2020-09-01,81.70899963378906,83.0354995727539,3
2020-09-02,83.0354995727539,86.41400146484375,3
2020-09-03,86.41400146484375,82.09200286865234,3
2020-09-04,82.09200286865234,79.552001953125,3
2020-09-05,79.552001953125,79.552001953125,3
2020-09-06,79.552001953125,79.552001953125,3
2020-09-07,79.552001953125,79.552001953125,3
2020-09-08,79.552001953125,76.61949920654297,3
2020-09-09,76.61949920654297,77.8479995727539,3
2020-09-10,77.8479995727539,76.60099792480469,3
2020-09-11,76.60099792480469,76.03600311279297,3
2020-09-12,76.03600311279297,76.03600311279297,3
2020-09-13,76.03600311279297,76.03600311279297,3
2020-09-14,76.03600311279297,75.96399688720703,3
2020-09-15,75.96399688720703,77.0719985961914,3
2020-09-16,77.0719985961914,76.04499816894531,3
2020-09-17,76.04499816894531,74.77649688720703,3
2020-09-18,74.77649688720703,72.99949645996094,3
2020-09-19,72.99949645996094,72.99949645996094,3
2020-09-20,72.99949645996094,72.99949645996094,3
2020-09-21,72.99949645996094,71.55799865722656,3
2020-09-22,71.55799865722656,73.27300262451172,3
2020-09-23,73.27300262451172,70.760498046875,3
2020-09-24,70.760498046875,71.41449737548828,3
2020-09-25,71.41449737548828,72.24800109863281,3
2020-09-26,72.24800109863281,72.24800109863281,3
2020-09-27,72.24800109863281,72.24800109863281,3
2020-09-28,72.24800109863281,73.22599792480469,3
2020-09-29,73.22599792480469,73.46649932861328,3
2020-09-30,73.46649932861328,73.4800033569336,3
2020-10-01,73.4800033569336,74.50450134277344,3
2020-10-02,74.50450134277344,72.9209976196289,3
2020-10-03,72.9209976196289,72.9209976196289,3
2020-10-04,72.9209976196289,72.9209976196289,3
2020-10-05,72.9209976196289,74.3010025024414,3
2020-10-06,74.3010025024414,72.6719970703125,3
2020-10-07,72.6719970703125,73.0145034790039,3
2020-10-08,73.0145034790039,74.29650115966797,3
2020-10-09,74.29650115966797,75.76100158691406,3
2020-10-10,75.76100158691406,75.76100158691406,3
2020-10-11,75.76100158691406,75.76100158691406,3
2020-10-12,75.76100158691406,78.4574966430664,3
2020-10-13,78.4574966430664,78.58399963378906,3
2020-10-14,78.58399963378906,78.40399932861328,3
2020-10-15,78.40399932861328,77.95649719238281,3
2020-10-16,77.95649719238281,78.65049743652344,3
2020-10-17,78.65049743652344,78.65049743652344,3
2020-10-18,78.65049743652344,78.65049743652344,3
2020-10-19,78.65049743652344,76.73049926757812,3
2020-10-20,76.73049926757812,77.79650115966797,3
2020-10-21,77.79650115966797,79.66549682617188,3
2020-10-22,79.66549682617188,80.7665023803711,3
2020-10-23,80.7665023803711,82.05000305175781,3
2020-10-24,82.05000305175781,82.05000305175781,3
2020-10-25,82.05000305175781,82.05000305175781,3
2020-10-26,82.05000305175781,79.52249908447266,3
2020-10-27,79.52249908447266,80.21299743652344,3
2020-10-28,80.21299743652344,75.83100128173828,3
2020-10-29,75.83100128173828,78.36199951171875,3
2020-10-30,78.36199951171875,81.05049896240234,3
2020-10-31,81.05049896240234,81.05049896240234,3
2020-11-01,81.05049896240234,81.05049896240234,3
2020-11-02,81.05049896240234,81.30149841308594,3
2020-11-03,81.30149841308594,82.510498046875,3
2020-11-04,82.510498046875,87.45649719238281,3
2020-11-05,87.45649719238281,88.16850280761719,3
2020-11-06,88.16850280761719,88.0875015258789,3
2020-11-07,88.0875015258789,88.0875015258789,3
2020-11-08,88.0875015258789,88.0875015258789,3
2020-11-09,88.0875015258789,88.1500015258789,3
2020-11-10,88.1500015258789,87.01950073242188,3
2020-11-11,87.01950073242188,87.635498046875,3
2020-11-12,87.635498046875,87.49199676513672,3
2020-11-13,87.49199676513672,88.85099792480469,3
2020-11-14,88.85099792480469,88.85099792480469,3
2020-11-15,88.85099792480469,88.85099792480469,3
2020-11-16,88.85099792480469,89.06900024414062,3
2020-11-17,89.06900024414062,88.50749969482422,3
2020-11-18,88.50749969482422,87.33899688720703,3
2020-11-19,87.33899688720703,88.19599914550781,3
2020-11-20,88.19599914550781,87.1094970703125,3
2020-11-21,87.1094970703125,87.1094970703125,3
2020-11-22,87.1094970703125,87.1094970703125,3
2020-11-23,87.1094970703125,86.74299621582031,3
2020-11-24,86.74299621582031,88.44400024414062,3
2020-11-25,88.44400024414062,88.57150268554688,3
2020-11-26,88.57150268554688,88.57150268554688,3
2020-11-27,88.57150268554688,89.65950012207031,3
2020-11-28,89.65950012207031,89.65950012207031,3
2020-11-29,89.65950012207031,89.65950012207031,3
2020-11-30,89.65950012207031,88.03700256347656,3
2020-12-01,88.03700256347656,89.90499877929688,3
2020-12-02,89.90499877929688,91.39749908447266,3
2020-12-03,91.39749908447266,91.3385009765625,3
2020-12-04,91.3385009765625,91.39949798583984,3
2020-12-05,91.39949798583984,91.39949798583984,3
2020-12-06,91.39949798583984,91.39949798583984,3
2020-12-07,91.39949798583984,90.9739990234375,3
2020-12-08,90.9739990234375,90.92749786376953,3
2020-12-09,90.92749786376953,89.20649719238281,3
2020-12-10,89.20649719238281,88.7665023803711,3
2020-12-11,88.7665023803711,89.0885009765625,3
2020-12-12,89.0885009765625,89.0885009765625,3
2020-12-13,89.0885009765625,89.0885009765625,3
2020-12-14,89.0885009765625,88.00299835205078,3
2020-12-15,88.00299835205078,88.38849639892578,3
2020-12-16,88.38849639892578,88.1500015258789,3
2020-12-17,88.1500015258789,87.3949966430664,3
2020-12-18,87.3949966430664,86.55049896240234,3
2020-12-19,86.55049896240234,86.55049896240234,3
2020-12-20,86.55049896240234,86.55049896240234,3
2020-12-21,86.55049896240234,86.96849822998047,3
2020-12-22,86.96849822998047,86.17500305175781,3
2020-12-23,86.17500305175781,86.61900329589844,3
2020-12-24,86.61900329589844,86.94249725341797,3
2020-12-25,86.94249725341797,86.94249725341797,3
2020-12-26,86.94249725341797,86.94249725341797,3
2020-12-27,86.94249725341797,86.94249725341797,3
2020-12-28,86.94249725341797,88.80449676513672,3
2020-12-29,88.80449676513672,87.93599700927734,3
2020-12-30,87.93599700927734,86.97599792480469,3
2020-12-31,86.97599792480469,87.59400177001953,3
2021-01-01,87.59400177001953,87.59400177001953,3
2021-01-02,87.59400177001953,87.59400177001953,3
2021-01-03,87.59400177001953,87.59400177001953,3
2021-01-04,87.59400177001953,86.41200256347656,3
2021-01-05,86.41200256347656,87.0459976196289,3
2021-01-06,87.0459976196289,86.7645034790039,3
2021-01-07,86.7645034790039,89.36250305175781,3
2021-01-08,89.36250305175781,90.3604965209961,3
2021-01-09,90.3604965209961,90.3604965209961,3
2021-01-10,90.3604965209961,90.3604965209961,3
2021-01-11,90.3604965209961,88.33599853515625,3
2021-01-12,88.33599853515625,87.32749938964844,3
2021-01-13,87.32749938964844,87.72000122070312,3
2021-01-14,87.72000122070312,87.00900268554688,3
2021-01-15,87.00900268554688,86.80950164794922,3
2021-01-16,86.80950164794922,86.80950164794922,3
2021-01-17,86.80950164794922,86.80950164794922,3
2021-01-18,86.80950164794922,86.80950164794922,3
2021-01-19,86.80950164794922,89.54299926757812,3
2021-01-20,89.54299926757812,94.34500122070312,3
2021-01-21,94.34500122070312,94.5625,3
2021-01-22,94.5625,95.05249786376953,3
2021-01-23,95.05249786376953,95.05249786376953,3
2021-01-24,95.05249786376953,95.05249786376953,3
2021-01-25,95.05249786376953,94.97000122070312,3
2021-01-26,94.97000122070312,95.86199951171875,3
2021-01-27,95.86199951171875,91.53949737548828,3
2021-01-28,91.53949737548828,93.15550231933594,3
2021-01-29,93.15550231933594,91.78700256347656,3
2021-01-30,91.78700256347656,91.78700256347656,3
2021-01-31,91.78700256347656,91.78700256347656,3
2021-02-01,91.78700256347656,95.06749725341797,3
2021-02-02,95.06749725341797,96.37550354003906,3
2021-02-03,96.37550354003906,103.50350189208984,3
2021-02-04,103.50350189208984,103.11849975585938,3
2021-02-05,103.11849975585938,104.9000015258789,3
2021-02-06,104.9000015258789,104.9000015258789,3
2021-02-07,104.9000015258789,104.9000015258789,3
2021-02-08,104.9000015258789,104.64550018310547,3
2021-02-09,104.64550018310547,104.17549896240234,3
2021-02-10,104.17549896240234,104.76899719238281,3
2021-02-11,104.76899719238281,104.79450225830078,3
2021-02-12,104.79450225830078,105.20549774169922,3
2021-02-13,105.20549774169922,105.20549774169922,3
2021-02-14,105.20549774169922,105.20549774169922,3
2021-02-15,105.20549774169922,105.20549774169922,3
2021-02-16,105.20549774169922,106.09500122070312,3
2021-02-17,106.09500122070312,106.41549682617188,3
2021-02-18,106.41549682617188,105.86000061035156,3
2021-02-19,105.86000061035156,105.05699920654297,3
2021-02-20,105.05699920654297,105.05699920654297,3
2021-02-21,105.05699920654297,105.05699920654297,3
2021-02-22,105.05699920654297,103.24400329589844,3
2021-02-23,103.24400329589844,103.54299926757812,3
2021-02-24,103.54299926757812,104.75849914550781,3
2021-02-25,104.75849914550781,101.56800079345703,3
2021-02-26,101.56800079345703,101.84300231933594,3
2021-02-27,101.84300231933594,101.84300231933594,3
2021-02-28,101.84300231933594,101.84300231933594,3
2021-03-01,101.84300231933594,104.07550048828125,3
2021-03-02,104.07550048828125,103.79199981689453,3
2021-03-03,103.79199981689453,101.33550262451172,3
2021-03-04,101.33550262451172,102.45449829101562,3
2021-03-05,102.45449829101562,105.427001953125,3
2021-03-06,105.427001953125,105.427001953125,3
2021-03-07,105.427001953125,105.427001953125,3
2021-03-08,105.427001953125,101.20850372314453,3
2021-03-09,101.20850372314453,102.63500213623047,3
2021-03-10,102.63500213623047,102.75150299072266,3
2021-03-11,102.75150299072266,105.7385025024414,3
2021-03-12,105.7385025024414,103.09600067138672,3
2021-03-13,103.09600067138672,103.09600067138672,3
2021-03-14,103.09600067138672,103.09600067138672,3
2021-03-15,103.09600067138672,103.32450103759766,3
2021-03-16,103.32450103759766,104.6259994506836,3
2021-03-17,104.6259994506836,104.55400085449219,3
2021-03-18,104.55400085449219,101.81099700927734,3
2021-03-19,101.81099700927734,102.16000366210938,3
2021-03-20,102.16000366210938,102.16000366210938,3
2021-03-21,102.16000366210938,102.16000366210938,3
2021-03-22,102.16000366210938,101.92949676513672,3
2021-03-23,101.92949676513672,102.64800262451172,3
2021-03-24,102.64800262451172,102.25299835205078,3
2021-03-25,102.25299835205078,102.21800231933594,3
2021-03-26,102.21800231933594,101.77749633789062,3
2021-03-27,101.77749633789062,101.77749633789062,3
2021-03-28,101.77749633789062,101.77749633789062,3
2021-03-29,101.77749633789062,102.79750061035156,3
2021-03-30,102.79750061035156,102.7770004272461,3
2021-03-31,102.7770004272461,103.43150329589844,3
2021-04-01,103.43150329589844,106.88749694824219,3
2021-04-02,106.88749694824219,106.88749694824219,3
2021-04-03,106.88749694824219,106.88749694824219,3
2021-04-04,106.88749694824219,106.88749694824219,3
2021-04-05,106.88749694824219,111.27749633789062,3
2021-04-06,111.27749633789062,111.23750305175781,3
2021-04-07,111.23750305175781,112.48400115966797,3
2021-04-08,112.48400115966797,113.27200317382812,3
2021-04-09,113.27200317382812,114.29399871826172,3
2021-04-10,114.29399871826172,114.29399871826172,3
2021-04-11,114.29399871826172,114.29399871826172,3
2021-04-12,114.29399871826172,112.739501953125,3
2021-04-13,112.739501953125,113.3635025024414,3
2021-04-14,113.3635025024414,112.74199676513672,3
2021-04-15,112.74199676513672,114.83300018310547,3
2021-04-16,114.83300018310547,114.88800048828125,3
2021-04-17,114.88800048828125,114.88800048828125,3
2021-04-18,114.88800048828125,114.88800048828125,3
2021-04-19,114.88800048828125,115.12000274658203,3
2021-04-20,115.12000274658203,114.68150329589844,3
2021-04-21,114.68150329589844,114.66449737548828,3
2021-04-22,114.66449737548828,113.39600372314453,3
2021-04-23,113.39600372314453,115.76499938964844,3
2021-04-24,115.76499938964844,115.76499938964844,3
2021-04-25,115.76499938964844,115.76499938964844,3
2021-04-26,115.76499938964844,116.33699798583984,3
2021-04-27,116.33699798583984,115.35600280761719,3
2021-04-28,115.35600280761719,118.99549865722656,3
2021-04-29,118.99549865722656,121.49449920654297,3
2021-04-30,121.49449920654297,120.50599670410156,3
2021-05-01,120.50599670410156,120.50599670410156,3
2021-05-02,120.50599670410156,120.50599670410156,3
2021-05-03,120.50599670410156,119.75849914550781,3
2021-05-04,119.75849914550781,117.7125015258789,3
2021-05-05,117.7125015258789,117.83699798583984,3
2021-05-06,117.83699798583984,119.06749725341797,3
2021-05-07,119.06749725341797,119.93450164794922,3
2021-05-08,119.93450164794922,119.93450164794922,3
2021-05-09,119.93450164794922,119.93450164794922,3
2021-05-10,119.93450164794922,117.08300018310547,3
2021-05-11,117.08300018310547,115.43800354003906,3
2021-05-12,115.43800354003906,111.9540023803711,3
2021-05-13,111.9540023803711,113.09850311279297,3
2021-05-14,113.09850311279297,115.80799865722656,3
2021-05-15,115.80799865722656,115.80799865722656,3
2021-05-16,115.80799865722656,115.80799865722656,3
2021-05-17,115.80799865722656,116.07050323486328,3
2021-05-18,116.07050323486328,115.17150115966797,3
2021-05-19,115.17150115966797,115.43550109863281,3
2021-05-20,115.43550109863281,117.80449676513672,3
2021-05-21,117.80449676513672,117.25499725341797,3
2021-05-22,117.25499725341797,117.25499725341797,3
2021-05-23,117.25499725341797,117.25499725341797,3
2021-05-24,117.25499725341797,120.33350372314453,3
2021-05-25,120.33350372314453,120.45349884033203,3
2021-05-26,120.45349884033203,121.67649841308594,3
2021-05-27,121.67649841308594,120.12550354003906,3
2021-05-28,120.12550354003906,120.5780029296875,3
2021-05-29,120.5780029296875,120.5780029296875,3
2021-05-30,120.5780029296875,120.5780029296875,3
2021-05-31,120.5780029296875,120.5780029296875,3
2021-06-01,120.5780029296875,121.4905014038086,3
2021-06-02,121.4905014038086,121.06400299072266,3
2021-06-03,121.06400299072266,120.23049926757812,3
2021-06-04,120.23049926757812,122.58799743652344,3
2021-06-05,122.58799743652344,122.58799743652344,3
2021-06-06,122.58799743652344,122.58799743652344,3
2021-06-07,122.58799743652344,123.30449676513672,3
2021-06-08,123.30449676513672,124.14250183105469,3
2021-06-09,124.14250183105469,124.56999969482422,3
2021-06-10,124.56999969482422,126.08000183105469,3
2021-06-11,126.08000183105469,125.69650268554688,3
2021-06-12,125.69650268554688,125.69650268554688,3
2021-06-13,125.69650268554688,125.69650268554688,3
2021-06-14,125.69650268554688,126.35199737548828,3
2021-06-15,126.35199737548828,126.03299713134766,3
2021-06-16,126.03299713134766,125.69650268554688,3
2021-06-17,125.69650268554688,126.37100219726562,3
2021-06-18,126.37100219726562,125.56749725341797,3
2021-06-19,125.56749725341797,125.56749725341797,3
2021-06-20,125.56749725341797,125.56749725341797,3
